FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 16-Aug-2017 
COMMENT	
IMG_Raw	20170714_oocyte_stg6_phalloidin-488_grk-546_Z_02_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170714_oocyte_stg6_phalloidin-488_grk-546_Z_02_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
37018.4	97897.4	23631.3	2587.15	411.114	4.29756e+06	122.697	122.697	140.441	274.34	296.943	3112.47	198.428	317.408	3191.3	16	266	700	33	264	268	698	702	29	37	1192	168.273	55.3413	0.242418	1	1	-1
37105.9	100490	15970.1	1004.51	380.171	1.2265e+07	321.416	321.416	1991	276.571	277.91	3632.67	285.868	249.86	5750.07	16	266	719	19	264	268	717	721	15	23	2101	403.488	90.3806	0.395905	1	1	-1
36971.2	100842	33240	857.429	374.364	3.3362e+06	200.409	200.409	592.994	268.365	293.044	2829.44	151.157	322.114	3310.04	13	266	721	46	264	268	719	723	42	50	1321	226.585	55.1773	0.2417	1	1	-1
37094.6	103166	30326.3	874.602	512.704	5.8958e+06	183.2	183.2	664.292	276.931	287.932	3032.5	274.606	265.514	3316.33	16	266	738	42	264	268	736	740	38	46	1355	240.296	77.9609	0.341501	1	1	-1
37321.5	104735	17512.8	1110.26	361.624	1.60865e+07	492	492	1705.83	298.089	292.338	3308.27	501.543	434.527	3642.79	17	266	748	24	264	268	746	750	20	28	2054	212.23	98.2999	0.430595	1	1	-1
36860	106623	18578	1331.38	585.348	2.44627e+07	469.206	469.206	1991	255.895	291.205	2247.46	39.9817	362.991	327.984	17	266	762	30	264	268	760	764	26	34	2754	327.452	109.409	0.479258	1	1	-1
37035	106694	30324.5	2944.56	856.102	1.72792e+07	141.683	141.683	569.227	265.485	278.377	2947.65	215.015	293.863	2584.52	13	266	763	43	264	268	761	765	39	47	2892	687.339	164.074	0.718715	1	1	-1
37113	109595	20288.9	2129.99	1806.88	6.97904e+07	378.59	378.59	1015.71	269.666	284.396	2528.12	292.954	255.217	1308.93	19	266	784	31	264	268	782	786	27	35	4095	729.008	215.797	0.945283	1	1	-1
36991.2	110143	23697.7	1980.87	1562.78	5.0851e+07	214.417	214.417	526.675	263.659	281.173	2617.81	171.236	242.641	2527.74	18	266	788	34	264	268	786	790	30	38	3351	342.647	149.727	0.655869	1	1	-1
36969.2	111090	22959.1	1264.51	1237.95	4.2472e+07	447.241	447.241	1454.34	279.225	279.864	2613.76	149.183	209.671	1789.12	24	266	795	34	264	268	793	797	30	38	3860	516.162	151.301	0.662763	1	1	-1
37187.7	42729.5	39452.2	1406.36	309.808	2.2827e+06	106.545	106.545	318.59	275.788	282.553	3123.35	227.746	309.478	2952.18	9	267	306	55	265	269	304	308	51	59	1188	184.721	41.816	0.183172	1	1	-1
37280.7	54435.1	28671.3	1662.48	268.628	1.11897e+06	132.325	132.325	393.759	292.298	274.265	2900.95	320.66	255.068	2391.29	12	267	390	41	265	269	388	392	37	45	1454	292.025	55.3631	0.242514	1	1	-1
37266.2	88230.2	27337.4	1041.64	263.683	995299	145.02	145.02	505.205	279.862	278.867	2833.42	306.222	310.242	2517.44	11	267	631	39	265	269	629	633	35	43	985	235.654	42.3901	0.185687	1	1	-1
37170.8	97068.1	12982.7	1094.46	489.735	9.89576e+06	390.563	390.563	960.492	276.21	281.894	2927.67	210.809	328.141	2762.72	10	267	694	19	265	269	692	696	15	23	1921	239.078	91.5338	0.400957	1	1	-1
37159.3	97435.4	12624	1311.41	444.564	6.2202e+06	250.766	250.766	888.743	264.328	259.004	3124.12	199.332	135.381	3133.97	11	267	698	18	265	269	696	700	14	22	1774	322.897	103.542	0.453556	1	1	-1
37186	97557.1	19257.2	1423.45	459.181	4.80298e+06	130.559	130.559	440.588	274.392	263.861	2749.85	225.991	257.074	3197.21	13	267	698	27	265	269	696	700	23	31	1338	272.658	62.8105	0.275136	1	1	-1
37220.1	98875.5	32429.4	658.892	366.397	4.7952e+06	202.925	202.925	693.997	291.45	291.854	2622.63	260.101	315.506	2499.4	10	267	707	46	265	269	705	709	42	50	1198	190.796	55.2687	0.2421	1	1	-1
37238.3	99264.7	13303.8	1127.97	553.27	1.05148e+07	222.819	222.819	1000.18	274.764	252.759	2911.14	278.308	144.715	2353.79	15	267	711	20	265	269	709	713	16	24	2018	294.233	89.2569	0.390983	1	1	-1
37224.7	101258	15767.4	942.537	365.406	1.39346e+07	491.999	491.999	1859.08	277.089	272.62	2808.51	264.689	178.426	2627.42	16	267	725	23	265	269	723	727	19	27	1907	310.093	96.784	0.423955	1	1	-1
37205.2	102228	31100.5	1601.75	525.773	1.08224e+07	191.569	191.569	874.261	281.949	277.506	3254.73	245.249	308.189	3360.53	16	267	731	43	265	269	729	733	39	47	2279	495.939	110.866	0.485639	1	1	-1
37334.8	103553	27481.9	629.958	198.483	8.24508e+06	492	492	1991	288.769	288.938	3399.96	374.759	373	4121.9	16	267	740	37	265	269	738	742	33	41	1480	261.527	67.4105	0.295287	1	1	-1
37317.8	105006	33750.6	1023.45	387.175	3.73367e+06	188.047	188.047	658.575	296.892	276.733	2613.83	357.821	285.634	2360.64	10	267	751	48	265	269	749	753	44	52	1442	245.502	62.0137	0.271646	1	1	-1
37068.4	107280	19477.3	1999.77	1398.85	9.39928e+07	219.03	219.03	1991	238.256	290.618	3120.96	108.404	320.012	3417.29	21	267	767	27	265	269	765	769	23	31	3803	608.743	211.764	0.927615	1	1	-1
37122.8	107870	19574.7	1643.33	986.859	6.66925e+07	492	492	1991	275.002	279.569	2447.38	162.827	350.386	1324.65	13	267	771	30	265	269	769	773	26	34	3934	323.545	130.908	0.573434	1	1	-1
37312.9	108449	29636.4	1403.1	838.573	1.58146e+07	63.1642	63.1642	746.55	260.221	277.93	2924.04	352.897	229.338	3356.41	27	267	776	41	265	269	774	778	37	45	1928	280.204	96.3705	0.422144	1	1	-1
37071.4	108606	19196.4	3161.11	743.347	4.68451e+07	405.575	405.575	1177.84	261.411	263.505	3150.53	111.362	106.406	3136.44	10	267	778	27	265	269	776	780	23	31	4095	613.458	199.56	0.874156	1	1	-1
37243.4	108924	34815.9	1804.92	531.752	1.42734e+07	123.483	123.483	425.436	282.379	298.351	2325.18	283.366	284.325	2695.87	11	267	779	49	265	269	777	781	45	53	2025	371.402	84.2999	0.369269	1	1	-1
37273.7	111167	33180.4	1323.47	212.599	1.31539e+07	408.776	408.776	1937.22	289.647	263.683	2386.09	313.653	147.438	1790.39	13	267	796	48	265	269	794	798	44	52	2112	333.07	91.7277	0.401806	1	1	-1
37391.5	111787	29333.4	1213.06	682.43	1.69073e+07	187.763	187.763	1991	304.07	267.619	2565.95	431.517	347.115	-596.64	18	267	799	46	265	269	797	801	42	50	2265	353.236	100.377	0.439696	1	1	-1
37349.1	75136.3	57611.8	799.582	245.228	751535	152.078	152.078	488.525	270.348	276.36	2913.28	249.143	236.298	2861.8	8	268	538	80	266	270	536	540	76	84	829	177.957	35.4595	0.155327	1	1	-1
37365.3	90954.6	24488.9	3019.14	286.619	1.47309e+06	139.852	139.852	146.292	281.557	272.629	3092.77	265.267	234.608	3318.87	29	268	651	34	266	270	649	653	30	38	1100	223.826	44.8291	0.19637	1	1	-1
37355.1	93351.9	20769.8	4000.62	576.638	1.44963e+07	113.014	113.014	139.665	281.602	273.17	2636.15	255.09	251.897	2519.8	22	268	668	30	266	270	666	670	26	34	1853	286.427	87.4359	0.383006	1	1	-1
37387.6	95991.4	14386.4	2682.06	593.104	4.15121e+07	333.44	333.44	1292.83	281.004	268.155	3258.96	287.634	231.426	3436.36	12	268	687	20	266	270	685	689	16	24	3821	717.357	185.597	0.812993	1	1	-1
37350.7	97664.5	27113.6	1041.03	383.658	3.2844e+06	153.899	153.899	509.049	268.54	284.223	2872.1	250.652	224.512	3023.58	10	268	699	38	266	270	697	701	34	42	1242	223.57	56.2249	0.246289	1	1	-1
37457.4	99448.2	31308.6	965.051	333.145	1.94262e+06	160.777	160.777	574.183	297.03	270.748	2901.31	357.383	188.165	2838.6	10	268	712	44	266	270	710	714	40	48	1267	179.463	49.5377	0.216996	1	1	-1
37418.8	99669	17195.3	359.509	355.917	5.70187e+06	381.528	381.528	1991	281.842	276.742	2663.21	318.792	268.962	1865.33	24	268	713	26	266	270	711	715	22	30	1308	217.858	64.5127	0.282593	1	1	-1
37386.2	100163	32384.9	748.806	338.37	2.25326e+06	152.763	152.763	893.158	285.917	288.394	2972.46	286.176	342.654	3184.9	9	268	716	45	266	270	714	718	41	49	1052	237.883	58.1077	0.254536	1	1	-1
37409.2	102734	16620.9	746.454	348.965	9.08288e+06	492	492	1991	274.067	266.869	2238.26	309.239	-26.3748	-169.087	18	268	737	28	266	270	735	739	24	32	1522	234.543	72.8409	0.319074	1	1	-1
37237.5	106250	32751.5	877.838	218.273	1.03051e+07	492	492	1991	269.685	278.171	2274.09	137.542	269.744	1361.55	15	268	760	48	266	270	758	762	44	52	1764	309.363	84.2299	0.368962	1	1	-1
37471.5	110467	31636	2269.15	889.194	1.66161e+07	157.743	157.743	541.307	292.253	292.31	2977.38	371.481	287.43	3165.97	12	268	790	44	266	270	788	792	40	48	2938	494.329	125.734	0.55077	1	1	-1
37462.7	110911	21108.1	2683.54	166.095	4.0036e+07	492	492	1888.14	294.726	263.01	3729.12	362.705	171.466	4318.05	13	268	794	28	266	270	792	796	24	32	3619	472.467	142.541	0.62439	1	1	-1
37586.9	112056	23223	2335.19	234.299	4.2606e+07	381.125	381.125	1942.03	320.513	257.766	3178.82	486.894	196.34	3512.99	16	268	802	32	266	270	800	804	28	36	3902	560.074	150.051	0.657287	1	1	-1
37545.2	51405	34749.1	771.551	263.769	1.14533e+06	163.893	163.893	573.87	283.863	284.18	2885.02	305.183	305.011	2629.14	9	269	368	49	267	271	366	370	45	53	886	184.059	35.7509	0.156604	1	1	-1
37491	52042.4	34715.6	865.432	252.865	1.34144e+06	156.735	156.735	580.93	279.43	268.075	2995.73	251.001	242.447	3325.6	13	269	373	48	267	271	371	375	44	52	949	202.58	40.7158	0.178352	1	1	-1
37523.2	52851.7	34720.9	889.588	256.182	1.37165e+06	141.966	141.966	490.785	275.679	295.056	2990.52	283.165	351.747	2600.9	14	269	378	49	267	271	376	380	45	53	863	188.221	41.2153	0.18054	1	1	-1
37478.5	98451.3	13208.5	1475.93	587.372	1.60797e+07	282.637	282.637	988.432	276.354	309.533	2739.01	238.509	451.273	2258.53	12	269	703	20	267	271	701	705	16	24	2671	429.649	122.362	0.535998	1	1	-1
37526.2	100567	16097.1	1255.86	548.669	1.55941e+07	242.272	242.272	1054.07	282.745	301.887	2872.31	286.225	326.622	2957.1	17	269	719	23	267	271	717	721	19	27	2463	413.836	108.574	0.475602	1	1	-1
37673.2	102464	15401.3	1303.23	357.713	1.44509e+07	393.966	393.966	1772.73	301.296	279.38	2975	433.24	264.456	2991.28	14	269	733	22	267	271	731	735	18	26	2564	302.926	106.346	0.465841	1	1	-1
37499.6	102710	30724.5	626.078	418.38	5.99286e+06	299.062	299.062	992.323	286.331	281.243	3008.4	259.586	229.706	2984.5	11	269	735	43	267	271	733	737	39	47	1375	238.968	70.3893	0.308335	1	1	-1
37429.9	105409	17875.5	1986.18	285.359	3.11014e+07	318.925	318.925	1896.55	255.493	276.701	2696.11	189.925	268.728	2545.52	13	269	754	26	267	271	752	756	22	30	2932	568.895	177.259	0.776469	1	1	-1
37477.9	112267	34320	1777.53	544.488	1.00327e+07	100.327	100.327	455.012	290.938	266.292	2437.62	237.853	267.372	2929.98	12	269	803	48	267	271	801	805	44	52	1749	348.303	73.5513	0.322186	1	1	-1
37658.4	53676.3	26291.2	1260.92	268.111	1.20492e+06	122.725	122.725	378.337	273.864	285.573	2901.33	278.422	336.338	2931.19	11	270	384	37	268	272	382	386	33	41	1233	198.56	40.1579	0.175908	1	1	-1
37665.5	82975.8	34755.5	892.061	240.216	776003	132.049	132.049	539.905	282.544	273.03	2863.69	285.465	235.85	2635.49	8	270	594	49	268	272	592	596	45	53	940	202.729	38.3809	0.168125	1	1	-1
37609.3	95054.8	15542	2182.33	754.797	1.74075e+07	212.556	212.556	690.789	256.988	284.762	2656.54	229.319	274.798	2401.99	10	270	680	23	268	272	678	682	19	27	3060	635.147	140.481	0.615366	1	1	-1
37645.4	95107.7	29581.9	1109.69	282.303	1.17599e+06	142.678	142.678	529.669	273.189	286.532	2785.48	265.386	327.689	2571.94	10	270	680	42	268	272	678	682	38	46	1051	253.67	47.7067	0.208976	1	1	-1
37607.4	100920	32474.8	772.624	313.594	4.3848e+06	204.975	204.975	1112.13	273.917	274.408	2712.25	227.372	260.381	2544.8	10	270	722	46	268	272	720	724	42	50	1227	227.272	64.0642	0.280628	1	1	-1
37625.5	103825	32713.1	1173.47	405.667	4.12328e+06	183.28	183.28	775.095	267.202	276.51	2688.72	245.476	225.177	2783.15	9	270	743	46	268	272	741	745	42	50	1484	328.313	74.8997	0.328092	1	1	-1
37634.3	105926	31156.7	865.758	556.693	6.55885e+06	160.054	160.054	751.695	273.031	307.85	3013.74	254.292	365.95	2686.74	24	270	757	44	268	272	755	759	40	48	1265	231.57	72.1545	0.316067	1	1	-1
37698.2	106161	17229.6	1269.27	583.196	2.1167e+07	361.826	361.826	1230.34	279.601	293.325	2843.29	318.227	321.461	2629.6	13	270	759	25	268	272	757	761	21	29	2649	338.942	115.718	0.506893	1	1	-1
37548.4	108953	19018.3	9903.13	1371.47	5.49309e+07	492	492	704.395	259.741	296.388	2580.79	168.392	1432.96	768.347	35	270	771	30	268	272	769	773	26	34	3504	327.137	148.461	0.650321	1	1	-1
37802	76332.8	33345.4	877.312	235.58	824775	155.25	155.25	494.187	282.602	285.07	2824.16	281.999	312.776	2685.4	9	271	546	47	269	273	544	548	43	51	979	187.285	36.0429	0.157883	1	1	-1
37898.8	82553.1	27915.1	835.592	245.978	1.25189e+06	157.909	157.909	478.5	297.361	272.693	2836.63	378.85	233.084	2365.15	14	271	591	40	269	273	589	593	36	44	987	171.191	35.3626	0.154903	1	1	-1
37792.5	93591.9	18592.6	1673.31	558.664	1.20012e+07	129.433	129.433	327.859	276.125	288.602	2589.09	272.549	211.894	2532.57	12	271	670	27	269	273	668	672	23	31	1470	279.847	78.1998	0.342548	1	1	-1
37712.9	94324.3	16401.6	2011.26	543.969	1.54492e+07	270.425	270.425	795.458	267.041	283.753	2678.73	192.872	244.317	2531.64	9	271	675	24	269	273	673	677	20	28	2887	441.083	109.629	0.480221	1	1	-1
37784.5	98578.1	30585.7	398.672	384.091	4.02707e+06	196.519	196.519	1263.21	280.45	286.038	2924.64	264.5	298.099	2845.75	14	271	705	43	269	273	703	707	39	47	962	170.137	47.1508	0.20654	1	1	-1
37683.7	102015	15006	1299.71	229.545	1.07975e+07	394.518	394.518	1937.5	263.217	294.269	3439.09	163.668	374.8	4055.99	12	271	729	20	269	273	727	731	16	24	2095	373.81	92.8822	0.406863	1	1	-1
37964	103401	15945.2	2226.22	580.75	1.60082e+07	326.717	326.717	740.901	296.401	270.146	2916.27	444.045	220.645	2805.2	10	271	740	23	269	273	738	742	19	27	3003	348.633	100.991	0.442383	1	1	-1
37939.6	107704	33369.2	1469.49	551.982	1.08775e+07	198.473	198.473	781.429	310.522	285.276	2982.85	419.631	324.261	3439.23	13	271	770	46	269	273	768	772	42	50	2078	373.994	100.516	0.440302	1	1	-1
37761.5	108447	19067.2	2228.34	912.899	3.30004e+07	425.173	425.173	1073.34	275.945	269.073	3102.15	241.503	226.551	3007.19	16	271	776	27	269	273	774	778	23	31	3824	495.403	139.912	0.612873	1	1	-1
37713.1	108984	31412.7	2134.36	857.723	2.08672e+07	167.501	167.501	654.498	274.706	288.872	3094.72	193.098	343.554	2942.69	11	271	779	44	269	273	777	781	40	48	2731	501.141	149.422	0.654529	1	1	-1
37809.4	109600	33015.8	1717.59	165.05	2.88122e+07	389.603	389.603	1991	277.338	273.564	2547.01	289.384	260.159	2355.77	25	271	784	47	269	273	782	786	43	51	2410	404.293	128.579	0.563229	1	1	-1
37548.1	110143	26422.5	1879.38	939.497	1.91151e+07	127.606	127.606	468.827	260.605	285.638	2977.72	28.1054	522.592	1602.53	30	271	786	39	269	273	784	788	35	43	2553	299.631	100.244	0.439111	1	1	-1
37874.9	110257	19868.5	2777.7	351.818	3.75512e+07	492	492	1461.57	290.945	273.28	3544.19	354.851	216.741	3808.54	13	271	789	27	269	273	787	791	23	31	3861	334.817	125.308	0.548904	1	1	-1
37805.9	111511	34686.7	1154.56	510.892	1.42019e+07	283.454	283.454	699.955	291.359	265.077	2415.24	285.9	211.02	2566.74	22	271	798	49	269	273	796	800	45	53	1880	247.972	77.0685	0.337593	1	1	-1
38046.9	111538	26743	1303.08	970.976	3.51775e+07	339.247	339.247	1991	297.302	272.422	2513.85	526.939	97.9942	462.983	17	271	799	41	269	273	797	801	37	45	3261	445.952	135.107	0.591827	1	1	-1
37845.3	112797	27594.2	2746.31	1212.59	3.52986e+07	171.22	171.22	668.061	295.007	275.22	2781	325.257	237.382	2774.23	12	271	807	39	269	273	805	809	35	43	3556	862.163	178.169	0.780453	1	1	-1
37965.6	59677.2	32492.1	737.461	257.025	1.08817e+06	151.818	151.818	504.118	286.118	282.927	2855.87	305.584	317.18	2562.12	10	272	427	46	270	274	425	429	42	50	742	172.723	33.5256	0.146856	1	1	-1
37885.6	67230.5	36087.3	987.108	236.019	893359	152.543	152.543	464.694	268.827	286.289	2857.31	225.615	310.479	2507.31	10	272	481	51	270	274	479	483	47	55	976	193.88	40.2268	0.17621	1	1	-1
37896.7	93097.2	22813.7	1536.43	378.891	4.15125e+06	155.859	155.859	293.551	275.608	286.818	2894.73	236.687	277.187	3103.74	11	272	666	32	270	274	664	668	28	36	1461	205.005	53.7703	0.235536	1	1	-1
37866.9	95988.3	14240.4	1797.73	434.974	2.47795e+07	492	492	1481.63	276.08	253.301	3725.47	206.85	-51.7453	4750.37	14	272	689	18	270	274	687	691	14	22	2963	379.434	130.348	0.570978	1	1	-1
37946	97231.9	12751.3	1982.05	320.208	2.9593e+07	303.572	303.572	1269.35	282.669	266.151	3625.23	285.967	211.876	3991.28	15	272	696	17	270	274	694	698	13	21	3371	700.044	154.703	0.677665	1	1	-1
37993.7	98058.6	28825.5	700.227	330.668	3.56733e+06	211.034	211.034	752.623	285.054	291.335	2908.28	333.67	338.584	2545.5	13	272	701	41	270	274	699	703	37	45	1362	185.126	50.3252	0.220446	1	1	-1
37856.2	98608	13214.2	1501.88	526.672	1.5889e+07	271.012	271.012	973.062	275.498	254.814	3026.86	196.214	188.031	2994.22	9	272	706	19	270	274	704	708	15	23	2326	411.579	110.337	0.483321	1	1	-1
37859.1	100978	15841.3	1090.28	449.789	2.26026e+07	268.913	268.913	1991	258.369	284.358	2381.44	199.084	317.617	1241.34	16	272	722	25	270	274	720	724	21	29	2453	497.818	139.01	0.608922	1	1	-1
38096.2	104537	15718.6	1366.09	321.591	2.09789e+07	492	492	1296.93	292.129	289.277	3600.9	436.199	376.519	4038.58	16	272	747	21	270	274	745	749	17	25	2759	338.835	91.9019	0.402569	1	1	-1
37963.2	109263	23895.4	1863.67	891.802	2.65964e+07	196.529	196.529	545.888	293.444	279.576	2611.14	303.212	343.243	2725.43	16	272	781	34	270	274	779	783	30	38	3000	438.336	119.514	0.52352	1	1	-1
38060.1	111636	24598.7	1935.51	945.687	5.94781e+07	436.739	436.739	1991	293.05	268.458	2826.25	400.076	196.128	2698.7	17	272	799	35	270	274	797	801	31	39	3902	471.395	162.841	0.71331	1	1	-1
37771.8	111945	24177.4	1441.08	1466.76	4.40018e+07	367.946	367.946	705.712	282.598	277.507	2645.87	111.815	-54.6129	817.415	51	272	803	37	270	274	801	805	33	41	3902	465.475	140.267	0.614431	1	1	-1
37990.7	95920.1	14614.9	1922.87	945.347	2.14105e+07	223.541	223.541	836.353	275.863	288.153	2968.19	190.731	300.087	2934.86	11	273	686	21	271	275	684	688	17	25	2899	446.133	157.052	0.687956	1	1	-1
38063.9	100413	30159.1	1182.89	362.04	3.24151e+06	169.836	169.836	677.799	269.359	284.452	3136.57	263.851	312.764	3149.06	9	273	718	42	271	275	716	720	38	46	1517	332.167	70.2588	0.307763	1	1	-1
38169.5	105112	32071	1138.58	286.088	1.04148e+07	327.494	327.494	1527.85	297.064	272.435	2486.51	369.508	252.494	2140.96	13	273	752	46	271	275	750	754	42	50	1940	411.456	98.7439	0.43254	1	1	-1
38190.6	106402	17896.2	1792.39	171.579	2.31203e+07	491.999	491.999	1855.88	292.882	284.099	2299.66	390.607	282.244	1836.19	14	273	761	27	271	275	759	763	23	31	2526	483.86	115.886	0.507629	1	1	-1
38043.5	107332	29424.5	905.002	568.891	8.09556e+06	166.387	166.387	1135.2	274.977	296.129	2862.72	243.492	371.769	2414.51	10	273	767	42	271	275	765	769	38	46	1606	321.719	86.6605	0.37961	1	1	-1
37986.5	109624	19244.8	2703.46	359.556	5.82477e+07	492	492	1463.61	272.133	282.069	3614.95	186.549	284.082	3914.82	12	273	784	26	271	275	782	786	22	30	3854	545.822	163.896	0.717936	1	1	-1
38092.9	111240	26451.8	2062.33	1193.77	4.37113e+07	234.201	234.201	1451.69	279.327	289.927	2669.26	292.916	360.259	2361.8	19	273	795	38	271	275	793	797	34	42	3478	756.429	194.867	0.853601	1	1	-1
38362.1	112676	24215.6	1968.94	514.148	3.95327e+07	492	492	1991	307.107	255.7	3546.14	562.058	116.131	4505.63	14	273	807	32	271	275	805	809	28	36	3469	500.174	130.123	0.569995	1	1	-1
38234.3	113343	25214	2844.96	706.96	3.87801e+07	279.209	279.209	1168.62	317.542	259.118	3179.54	434.306	223.138	3313.99	16	273	811	35	271	275	809	813	31	39	4091	647.945	186.533	0.817092	1	1	-1
38178.1	62594.2	17221.4	905.838	265.026	1.21523e+06	154.766	154.766	516.921	276.718	284.648	2820.19	238.138	294.158	2621.36	9	274	448	25	272	276	446	450	21	29	985	204.742	39.8131	0.174398	1	1	-1
38244.6	93860.1	16658.5	1562.1	385.858	1.08184e+07	249.644	249.644	854.759	276.719	290.766	2988.68	304.591	340.09	2788.47	10	274	671	24	272	276	669	673	20	28	2166	419.603	108.649	0.475929	1	1	-1
38173.9	102514	15280.5	1176.4	341.02	1.30375e+07	416.985	416.985	1833.82	274.166	302.237	3211.17	233.942	453.724	3600.53	15	274	732	21	272	276	730	734	17	25	2360	348.542	100.242	0.439101	1	1	-1
38193.5	103293	15882	2736.53	486.919	1.79017e+07	281.46	281.46	924.451	275.661	275.355	3290.24	253.547	253.178	3471.98	9	274	739	22	272	276	737	741	18	26	3274	641.256	153.36	0.671783	1	1	-1
38223.6	106259	29278.9	1467.08	585.695	1.00655e+07	162.383	162.383	620.555	294.176	292.409	3064.79	283.595	279.386	2998.92	15	274	760	41	272	276	758	762	37	45	2030	403.768	99.8339	0.437315	1	1	-1
38185.3	106403	33688.3	1571.16	544.232	1.02814e+07	183.413	183.413	547.109	283.864	283.973	2568.63	245.342	282.653	3028.31	12	274	761	47	272	276	759	763	43	51	2088	356.698	89.8367	0.393523	1	1	-1
38284.6	107157	18601.8	1578.21	496.342	1.64819e+07	492	492	1265.41	284.237	286.418	2651.48	344.552	336.616	2541.75	12	274	766	27	272	276	764	768	23	31	2657	233.455	86.1889	0.377544	1	1	-1
38199.7	107711	33649.1	1299.24	279.664	1.08555e+07	329.158	329.158	1416.33	280.675	292.5	2482.77	259.743	331.027	2259.12	14	274	770	48	272	276	768	772	44	52	1954	342.429	87.4323	0.38299	1	1	-1
38278.7	108046	18937.4	2172.88	552.421	4.65928e+07	450.489	450.489	1991	285.857	311.324	2313.6	338.718	526.223	1417.4	17	274	771	29	272	276	769	773	25	33	3509	593.456	157.857	0.691478	1	1	-1
38395.2	112509	33725.6	1112.24	286.96	1.26341e+07	482.324	482.324	1991	301.057	287.026	2343.41	455.227	369.096	1605.64	16	274	804	49	272	276	802	806	45	53	1764	267.273	86.0339	0.376865	1	1	-1
38344.2	43577.4	32061.7	804.369	268.609	1.08153e+06	136.738	136.738	544.605	276.896	283.488	2842.25	264.197	317.403	2861.74	9	275	312	45	273	277	310	314	41	49	939	192.876	37.3803	0.163741	1	1	-1
38368.5	69291.4	32886.3	935.517	253.054	898397	120.758	120.758	423.037	279.814	277.414	2902.81	288.47	271.394	2956.33	10	275	496	46	273	277	494	498	42	50	1076	173.738	33.3015	0.145874	1	1	-1
38343.2	99160.3	30739.7	1026.9	355.069	3.86008e+06	157.988	157.988	653.842	270.269	289.024	2842.03	263.181	320.264	2999.74	10	275	709	43	273	277	707	711	39	47	1438	265.216	62.5396	0.27395	1	1	-1
38328.1	99827.8	13546	1608.87	454.283	1.47909e+07	230.754	230.754	888.43	281.053	279.27	3212.15	248.122	287.847	3326.01	16	275	714	19	273	277	712	716	15	23	2474	470.592	119.516	0.52353	1	1	-1
38392	100612	14198.5	761.324	410.076	1.37389e+07	322.113	322.113	1991	280.013	292.126	2435.04	311.971	371.629	1058.49	22	275	719	23	273	277	717	721	19	27	2094	335.758	98.3963	0.431017	1	1	-1
38464.9	101069	14445.9	989.983	312.931	1.42447e+07	491.999	491.999	1736.01	289.505	286.406	3479.72	384.947	409.394	4225.94	14	275	722	19	273	277	720	724	15	23	1904	268.486	86.5042	0.378925	1	1	-1
