FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 21-Aug-2018 
COMMENT	
IMG_Raw	C2-20180703_a1_grk_OE_oocyte_stg6_phalloidin488_grk546_30x_SI_gal_ave4_L140__Z_004.oir.ome.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	C2-20180703_a1_grk_OE_oocyte_stg6_phalloidin488_grk546_30x_SI_gal_ave4_L140__Z_004.oir.ome__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	760	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
5490.87	136418	40668.2	865.25	467.807	2.45495e+06	211.241	211.241	446.226	274.871	277.256	3097.58	170.868	337.537	3428.23	11	41	975	54	39	43	973	977	50	58	1130	133.164	36.4211	0.154552	1	1	-1
5601.95	137448	37157.4	403.305	300.334	2.60918e+06	342.633	342.633	1569.32	274.707	290.364	3255.03	281.95	387.707	3717.43	16	41	982	49	39	43	980	984	45	53	868	117.856	38.628	0.163917	1	1	-1
5546.73	137429	23933.1	906.301	421.001	3.85965e+06	135.612	135.612	463.223	266.331	277.848	2646.81	226.727	228.68	2653.09	21	41	983	33	39	43	981	985	29	37	1007	175.28	43.115	0.182958	1	1	-1
5558.25	138025	39526.3	286.096	485.86	2.61831e+06	145.462	145.462	1020.75	273.727	285.331	3075.72	238.251	264.923	2286.34	47	41	987	54	39	43	985	989	50	58	845	102.155	40.5172	0.171934	1	1	-1
5741.44	138638	54208.4	592.735	450.531	2.19389e+06	187.107	187.107	725.937	286.415	298.136	3149.18	421.442	457.898	3288.4	11	41	990	72	39	43	988	992	68	76	1032	129.443	35.5856	0.151007	1	1	-1
5799.51	139370	21112.3	413.459	270.184	2.78536e+06	398.342	398.342	1991	300.451	286.721	2923.46	479.513	350.003	2872.27	17	41	996	29	39	43	994	998	25	33	1038	124.112	39.5662	0.167899	1	1	-1
5538.08	139708	56522.8	802.929	407.633	2.38186e+06	183.54	183.54	528.154	275.678	267.62	3274.68	218.078	268.382	3322.8	11	41	999	75	39	43	997	1001	71	79	1125	166.551	40.2648	0.170863	1	1	-1
5645.22	140917	61657.1	239.899	349.993	1.2647e+06	193.525	193.525	961.674	284.627	284.901	3098.77	325.225	357.103	3137.06	16	41	1007	82	39	43	1005	1009	78	86	674	91.8363	24.3961	0.103524	1	1	-1
5545.53	142655	42709.1	336.012	599.981	3.85567e+06	170.717	170.717	1991	276.77	286.509	3155.74	225.53	415.352	6229.06	18	41	1019	53	39	43	1017	1021	49	57	1028	117.181	40.5136	0.171919	1	1	-1
5636.17	126966	31208	684.83	285.314	2.74727e+06	281.328	281.328	1131.85	264.729	279.767	3409.93	176.167	266.111	3847.96	16	42	908	41	40	44	906	910	37	45	1231	195.332	48.3419	0.205138	1	1	-1
5754.52	131430	40129.3	266.601	427.034	2.6672e+06	228.753	228.753	1910.45	282.76	277.693	3023.87	294.516	250.122	2889.34	11	42	940	54	40	44	938	942	50	58	931	110.995	38.0525	0.161475	1	1	-1
5716.96	134792	53321.1	396.799	403.04	1.54329e+06	135.807	135.807	652.803	282.49	271.28	2952.49	256.963	252.397	3161.06	17	42	964	71	40	44	962	966	67	75	745	115.851	29.2071	0.12394	1	1	-1
6081.48	135503	30658.2	622.362	423.963	5.14376e+06	440.827	440.827	1991	299.571	263.814	2696.84	621.479	-16.7621	1018.19	14	42	971	44	40	44	969	973	40	48	1481	192.313	50.3478	0.21365	1	1	-1
5707.24	137049	21041.1	615.924	236.198	3.38673e+06	393.103	393.103	1590.86	275.258	281.996	3348.58	247.237	268.928	3561.14	17	42	980	28	40	44	978	982	24	32	1121	183.068	43.9744	0.186605	1	1	-1
5668.34	137300	46641.2	349.07	408.685	1.67555e+06	259.878	259.878	928.837	280.35	285.915	3081.02	208.337	379.832	3321.23	11	42	981	62	40	44	979	983	58	66	825	102.1	33.1642	0.140732	1	1	-1
5768.62	138541	22280.7	428.715	410.333	2.45996e+06	278.523	278.523	678.656	285.489	278.948	3082.93	308.623	221.447	4040.72	25	42	991	29	40	44	989	993	25	33	973	121.935	30.8873	0.13107	1	1	-1
5681.19	138533	41590.2	465.452	450.607	2.22286e+06	203.597	203.597	987.852	277.905	272.492	3108.61	221.186	213.303	3590.18	12	42	991	55	40	44	989	993	51	59	965	129.262	44.0771	0.187041	1	1	-1
5791.12	140227	39394.8	225.011	481.438	2.26121e+06	271.111	271.111	1991	282.459	275.432	2925.89	331.124	226.851	2154.79	18	42	1003	54	40	44	1001	1005	50	58	913	103.631	36.2788	0.153949	1	1	-1
5786.82	141412	50743.1	430.031	377.586	1.81107e+06	315.113	315.113	837.918	280.438	290.146	2863.24	326.824	431.597	2863.12	11	42	1010	68	40	44	1008	1012	64	72	983	100.429	29.1012	0.123491	1	1	-1
5807.33	141957	19179.1	431.351	341.609	1.30744e+06	168.192	168.192	729.307	281.088	277.832	2995.68	347.327	277.039	3219.15	13	42	1015	26	40	44	1013	1017	22	30	808	122.05	32.1171	0.136289	1	1	-1
5911.86	125297	35130.3	380.204	286.966	1.27738e+06	290.682	290.682	1119.03	280.466	296.205	3164.01	311.856	416.935	3210.32	15	43	895	47	41	45	893	897	43	51	729	95.4815	25.7659	0.109337	1	1	-1
5792.89	126114	35832.4	418.038	312.686	2.54386e+06	306.978	306.978	1717.27	270.318	279.065	3304.24	192.89	254.362	3912.4	15	43	902	47	41	45	900	904	43	51	948	165.218	41.3427	0.175437	1	1	-1
5816.26	130158	26495	532.978	315.248	1.81458e+06	280.988	280.988	732.571	274.874	292.034	3375.55	216.265	377.959	3695.02	17	43	930	35	41	45	928	932	31	39	961	113.744	32.8707	0.139486	1	1	-1
5823.82	130899	30921.2	646.284	514.96	4.22613e+06	152.537	152.537	500.842	294.435	291.486	2895.27	223.819	279.395	2801.22	16	43	936	42	41	45	934	938	38	46	1002	161.948	46.7375	0.19833	1	1	-1
5921.59	132542	38882.1	465.298	414.536	1.52442e+06	149.801	149.801	642.322	288.743	275.485	3143.13	321.592	241.537	3162.09	12	43	948	52	41	45	946	950	48	56	870	126.336	30.1331	0.12787	1	1	-1
5925.68	132678	34459.2	632.692	416.222	1.74946e+06	150.856	150.856	341.97	288.719	278.209	2953.52	325.678	237.659	3299.24	13	43	949	46	41	45	947	951	42	50	872	97.7655	28.1488	0.119449	1	1	-1
6076.84	134411	38820	541.133	429.428	2.38675e+06	331.302	331.302	956.01	287.66	282.388	3087.7	476.837	291.413	3100.04	9	43	961	52	41	45	959	963	48	56	1028	94.8899	33.7043	0.143024	1	1	-1
5892.13	134829	49768	345.335	406.636	1.36873e+06	143.844	143.844	624.583	278.602	276.68	3110.34	292.129	289.225	3407.98	13	43	964	66	41	45	962	966	62	70	727	95.1897	25.2359	0.107088	1	1	-1
5864.13	138793	54301.7	494.595	494.884	2.83271e+06	217.427	217.427	829.742	270.08	278.746	3017.55	264.133	193.03	2621.73	13	43	993	73	41	45	991	995	69	77	1032	128.165	37.6147	0.159617	1	1	-1
5934.31	139815	38136.9	531.895	225.37	2.90644e+06	486.212	486.212	1762.5	284.176	285.663	3440.8	334.309	375.077	3936.85	18	43	999	50	41	45	997	1001	46	54	1085	119.407	34.1704	0.145002	1	1	-1
5879.29	139752	21556.1	428.843	349.382	1.81974e+06	238.748	238.748	1033.42	279.527	265.582	2976.48	279.294	172.367	3316.07	13	43	1000	29	41	45	998	1002	25	33	879	147.822	35.4126	0.150273	1	1	-1
5917.74	140564	21753.4	1147.15	400.981	2.71426e+06	156.723	156.723	333.392	288.58	274.822	2698.76	317.736	284.021	2753.43	10	43	1005	30	41	45	1003	1007	26	34	1064	149.781	40.5594	0.172113	1	1	-1
5968.06	141172	21176.1	453.613	253.329	2.19583e+06	338.123	338.123	1744.15	291.323	285.747	2749.78	368.063	332.184	2176.14	14	43	1009	30	41	45	1007	1011	26	34	983	151.926	40.5933	0.172257	1	1	-1
5916.24	142485	18118.5	243.553	256.297	1.37493e+06	492	492	1495.58	281.765	283.317	3380.34	316.24	385.457	4438.54	16	43	1018	23	41	45	1016	1020	19	27	714	97.3569	30.6436	0.130036	1	1	-1
5848.92	128379	28619.4	381.871	260.338	1.55738e+06	363.767	363.767	1130.9	263.824	291.624	3390.88	108.919	418.508	4299.37	17	44	917	37	42	46	915	919	33	41	1006	96.1206	27.6122	0.117172	1	1	-1
6077.75	130133	43353.9	272.69	412.881	1.42889e+06	207.62	207.62	1693.63	286.885	272.889	3128.58	337.746	213.04	3833.94	11	44	931	57	42	46	929	933	53	61	789	116.685	31.1537	0.1322	1	1	-1
6003.76	132374	22075	246694	481.732	2.4343e+06	208.111	208.111	1991	278.658	282.369	2983.98	263.761	354.451	-7565.01	87	44	946	44	42	46	944	948	40	48	820	105.511	31.333	0.132961	1	1	-1
5987.51	132434	28462.6	450.638	514.055	2.98189e+06	149.32	149.32	817.626	286.193	285.338	3029.94	247.505	273.844	3382.58	18	44	947	38	42	46	945	949	34	42	973	146.927	43.2559	0.183556	1	1	-1
5730	133414	24727.9	454.58	483.689	4.07482e+06	391.804	391.804	1991	264.696	290.054	2762.08	-10.0003	553.724	407.904	23	44	952	37	42	46	950	954	33	41	1258	171.142	45.2537	0.192034	1	1	-1
5961.37	134536	24141.6	657.918	267.22	3.86476e+06	406.732	406.732	1991	275.184	293.577	3669.49	221.366	416.228	5141.65	16	44	961	30	42	46	959	963	26	34	1176	129.834	47.9099	0.203305	1	1	-1
5988.16	136012	59550	283.44	394.6	1.44107e+06	215.657	215.657	942.035	274.453	271.64	3122.67	248.157	212.275	4070.03	21	44	973	78	42	46	971	975	74	82	772	95.4793	27.2454	0.115615	1	1	-1
6004.94	137432	36685.1	389.289	310.032	1.81761e+06	371.074	371.074	1223.78	286.166	274.722	3324.58	264.939	231.836	4005.05	13	44	983	48	42	46	981	985	44	52	963	111.303	33.7975	0.143419	1	1	-1
6158.17	139586	49652.2	407.431	340.137	2.35453e+06	491.999	491.999	1991	289.986	263.261	3121.66	418.173	6.11041	3292.23	19	44	1000	66	42	46	998	1002	62	70	957	112.713	34.7229	0.147346	1	1	-1
6024.54	140136	27671.3	892.046	344.062	1.7519e+06	139.447	139.447	374.446	283.685	280.404	2839.55	284.544	275.873	2591.33	14	44	1002	38	42	46	1000	1004	34	42	897	149.959	33.7473	0.143206	1	1	-1
6267.68	129786	28005	316.883	282.462	1.53372e+06	408.597	408.597	1367.69	281.581	295.434	3273.92	387.681	566.176	3685	26	45	926	37	43	47	924	928	33	41	858	98.9236	27.809	0.118007	1	1	-1
6079.13	133761	24222.6	768.071	224.916	3.22468e+06	391.746	391.746	1844.55	268.351	271.105	3354.7	199.134	201.431	3702.61	12	45	957	32	43	47	955	959	28	36	1175	157.289	49.7081	0.210936	1	1	-1
6058.12	135937	30889.6	619.849	394.222	4.54377e+06	371.516	371.516	1439.31	265.106	279.499	2725.58	178.124	276.981	2009.65	13	45	972	43	43	47	970	974	39	47	1441	181.668	45.5653	0.193356	1	1	-1
6185.15	136620	26224.9	522.791	441.388	3.15309e+06	217.246	217.246	613.218	278.573	272.355	2922.12	305.151	260.482	3424.88	21	45	977	35	43	47	975	979	31	39	1088	123.176	35.3128	0.149849	1	1	-1
6140.07	136694	43858.6	599.855	484.278	2.37348e+06	160.23	160.23	549.353	285.802	272	3151.4	260.068	193.932	2818.64	17	45	978	59	43	47	976	980	55	63	961	137.353	41.6034	0.176544	1	1	-1
6174.07	138926	36383.5	645.042	339.813	2.07833e+06	228.237	228.237	633.396	279.072	282.535	3392.82	294.075	326.274	3703.45	11	45	993	48	43	47	991	995	44	52	1025	134.022	34.9873	0.148468	1	1	-1
6131.31	139563	49638.9	288.71	498.363	2.68694e+06	148.198	148.198	1968.54	280.291	280.839	2989.8	251.311	402.524	238.86	27	45	997	70	43	47	995	999	66	74	874	111.488	32.8863	0.139553	1	0	-1
6022.64	139918	42483.9	401.771	480.619	3.28286e+06	205.338	205.338	417.589	265.487	293.104	2883.61	142.638	197.799	2963.86	29	45	1001	57	43	47	999	1003	53	61	913	108.691	37.5307	0.159261	1	1	-1
6297.03	131755	42870.5	359.793	419.158	1.97892e+06	291.442	291.442	832.086	279.097	276.204	2922.19	277.031	295.113	2590.53	15	46	942	58	44	48	940	944	54	62	876	112.878	28.97	0.122934	1	1	-1
6298.37	132098	38407.8	1172.83	435.12	1.89423e+06	121.373	121.373	161.261	270.047	285.831	3070.67	278.374	357.817	2687.84	22	46	944	52	44	48	942	946	48	56	776	106.239	30.4134	0.129059	1	1	-1
6200	134520	31757.9	262.423	402.956	2.11421e+06	154.422	154.422	1164.67	268.496	278.923	2941.41	179.996	260.181	2877.85	19	46	962	43	44	48	960	964	39	47	844	106.674	31.0241	0.131651	1	1	-1
6239.78	135885	22226.2	499.66	247.86	2.93447e+06	339.09	339.09	1991	272.317	273.184	3400.6	219.782	224.927	3986.24	16	46	972	29	44	48	970	974	25	33	993	137.261	42.3672	0.179785	1	1	-1
6403.89	139662	25654.5	555.248	364.476	3.22494e+06	160.156	160.156	538.853	295.908	291.886	2663.85	383.893	362.439	2854.49	13	46	998	35	44	48	996	1000	31	39	919	127.596	36.2411	0.153789	1	1	-1
6359.81	127399	31994.7	221.056	405.79	1.55159e+06	130.779	130.779	1991	272.662	277.695	2960.72	199.815	278.948	1594.66	15	47	911	45	45	49	909	913	41	49	730	91.3076	30.2794	0.12849	1	1	-1
6568.7	130058	28318	510.737	231.11	2.28498e+06	386.307	386.307	1903.29	294.078	280.646	3387.94	408.701	277.607	3997.96	16	47	930	37	45	49	928	932	33	41	1168	114.177	34.9453	0.14829	1	1	-1
6394.15	130152	34581.7	543.755	472.058	3.13411e+06	203.331	203.331	589.05	279.531	269.478	2954.06	234.149	231.969	3421.71	15	47	931	46	45	49	929	933	42	50	1028	137.616	42.3602	0.179755	1	1	-1
6557.03	132143	26298.8	517.626	463.923	4.5945e+06	295.069	295.069	1113.32	288.461	276.12	3129.48	397.031	263.309	2738.8	46	47	945	36	45	49	943	947	32	40	1180	134.923	44.6966	0.18967	1	1	-1
6500.99	134774	27333.3	821.965	511.164	3.43867e+06	177.389	177.389	494.967	279.614	291.498	2944.43	340.993	374.226	3013.31	11	47	963	37	45	49	961	965	33	41	1267	140.848	43.95	0.186501	1	1	-1
6444.16	139079	42418.1	452.156	436.343	2.3919e+06	190.775	190.775	906.849	276.474	282.861	2977.43	284.164	339.064	2898.15	10	47	994	57	45	49	992	996	53	61	953	131.983	39.7062	0.168493	1	1	-1
6366.41	140119	50533.7	366.789	343.086	1.98269e+06	332.71	332.71	1991	273.596	277.005	2685.51	206.407	259.04	1133.69	17	47	1002	70	45	49	1000	1004	66	74	881	114.5	34.3661	0.145832	1	1	-1
6474.22	141116	42355.7	1461.26	556.281	4.42684e+06	200.469	200.469	539.937	281.232	277.378	2804.86	314.224	275.604	2835.65	11	47	1009	57	45	49	1007	1011	53	61	2034	305.543	67.2076	0.285195	1	1	-1
6391.27	142567	22281.8	596.603	320.487	1.44707e+06	158.159	158.159	576.708	284.53	287.509	2730.17	231.27	327.468	2521.77	23	47	1019	31	45	49	1017	1021	27	35	797	122.757	31.7051	0.13454	1	1	-1
6632.32	143246	42478.3	568.079	664.116	4.80994e+06	361.273	361.273	759.966	285.505	289.075	3123.73	472.325	725.509	4478.27	17	47	1021	55	45	49	1019	1023	51	59	1319	142.339	47.4042	0.201159	1	1	-1
6591.13	128405	29188.7	535.845	330.957	1.78528e+06	208.839	208.839	470.79	281.59	288.273	3322.11	291.127	305.309	3348.74	12	48	918	39	46	50	916	920	35	43	900	118.584	29.6173	0.12568	1	1	-1
6449.36	134627	38799.7	670.639	428.361	2.79388e+06	240.871	240.871	1098.21	269.913	289.108	3287.61	149.358	366.779	3839.68	12	48	962	51	46	50	960	964	47	55	1318	149.655	43.302	0.183751	1	1	-1
6591.07	135698	50284.1	436.215	413.497	1.95593e+06	123.569	123.569	429.354	278.392	292.623	3077.11	291.066	318.363	2404.13	21	48	970	68	46	50	968	972	64	72	773	98.6768	28.7921	0.122179	1	1	-1
6314.99	136754	21904.1	320.294	281.821	1.98695e+06	492	492	1620.69	269.712	285.022	3389.47	14.993	394.172	4424.09	16	48	977	28	46	50	975	979	24	32	825	92.361	25.0549	0.10632	1	1	-1
6583.77	137682	43777.6	455.109	451.879	1.87004e+06	116.476	116.476	489.423	271.397	274.912	3036.98	283.773	202.457	2737.62	27	48	985	59	46	50	983	987	55	63	736	112.892	33.2437	0.141069	1	1	-1
6522.05	138868	22299.6	969.803	470.331	3.34713e+06	159.135	159.135	508.699	278.3	282.576	2844.44	222.045	268.136	3299.59	12	48	993	30	46	50	991	995	26	34	1290	209.3	50.1278	0.212717	1	1	-1
6596.44	139889	30861.4	1425.7	341.202	1.38369e+06	127.083	127.083	132.639	285.188	296.694	3035.49	296.443	308.589	3501.45	18	48	1000	41	46	50	998	1002	37	45	761	105.873	29.311	0.124381	1	1	-1
6620.34	141377	47331.2	372.495	491.876	1.98858e+06	98.933	98.933	655.414	280.182	278.196	3032.57	320.341	256.709	2491.17	17	48	1011	64	46	50	1009	1013	60	68	813	95.9889	32.5315	0.138047	1	1	-1
6530.12	142244	47542.4	1362.29	546.001	3.75885e+06	140.581	140.581	175.359	263.516	288.021	2937.72	230.12	284.043	3462.44	24	48	1017	63	46	50	1015	1019	59	67	1106	125.806	46.7743	0.198486	1	1	-1
6721.61	128690	39010.3	470.431	460.369	2.34579e+06	224.31	224.31	1049.72	279.875	268.421	3098.88	281.61	170.45	3290.31	17	49	921	52	47	51	919	923	48	56	1128	132.234	38.9445	0.16526	1	1	-1
6724.02	130912	32542.8	486.115	476.626	2.73522e+06	203.073	203.073	747.222	280.968	269.357	3064.2	284.021	151.848	3662.81	14	49	937	43	47	51	935	939	39	47	1055	127.337	36.9956	0.15699	1	1	-1
6750.32	133996	26059.9	305.466	482.096	3.57516e+06	262.737	262.737	1991	282.695	269.739	2833.98	310.324	156.363	979.864	14	49	959	38	47	51	957	961	34	42	999	118.502	47.0325	0.199582	1	1	-1
6671.13	134705	58375.9	362.62	243.193	1.19203e+06	440.021	440.021	1991	276.212	282.74	2750.38	231.134	305.214	2135.91	15	49	963	79	47	51	961	965	75	83	805	101.557	23.9114	0.101468	1	1	-1
6681.47	135013	22794	1045.93	431.455	3.97601e+06	234.673	234.673	703.419	282.599	290.578	3288.57	241.471	332.873	3034.02	12	49	965	31	47	51	963	967	27	35	1415	222.246	60.2232	0.255556	1	1	-1
6509.06	135529	27315.5	228.651	412.654	3.28897e+06	492	492	1597.86	269.187	277.958	2900.77	69.0605	149.013	2235.53	19	49	970	38	47	51	968	972	34	42	965	97.3993	34.7776	0.147578	1	1	-1
6653.63	136729	31087.8	431.369	455.286	2.87398e+06	195.301	195.301	484.266	288.554	266.622	3052.7	213.629	228.6	3727.78	17	49	978	41	47	51	976	980	37	45	929	123.021	36.1232	0.153288	1	1	-1
6813.56	138293	37263.7	520.315	460.541	3.99418e+06	241.911	241.911	1328.17	296.435	274.333	2905.25	373.561	253.447	2303.69	20	49	989	51	47	51	987	991	47	55	1229	191.845	47.079	0.199779	1	1	-1
6768.22	140012	40753.5	484.501	449.63	1.93803e+06	174.238	174.238	600.359	282.498	295.187	3004.02	328.223	432.288	2753.47	12	49	1000	55	47	51	998	1002	51	59	840	103.684	35.6324	0.151206	1	1	-1
6736.85	139916	58140.8	407.614	393.891	2.52811e+06	296.633	296.633	1505.11	289.505	270.371	3105.61	296.852	195.777	3420.79	12	49	1001	77	47	51	999	1003	73	81	896	113.168	36.2292	0.153738	1	1	-1
6728.27	140116	26642	526.462	401.819	2.63078e+06	191.599	191.599	482.057	295.422	275.895	2901.89	288.273	256.459	3081.99	14	49	1002	36	47	51	1000	1004	32	40	895	105.72	32.229	0.136763	1	1	-1
6770.21	141242	59775.4	458.897	327.1	1.1747e+06	250.551	250.551	993.709	289.664	279.633	3171.99	330.207	262.41	3535.43	10	49	1010	79	47	51	1008	1012	75	83	1052	128.327	31.2675	0.132683	1	1	-1
6907.71	126076	34473	474.932	201.528	1.84066e+06	387.044	387.044	1991	283.045	289.091	3403.46	327.712	355.903	4073.01	13	50	901	45	48	52	899	903	41	49	783	134.068	34.2152	0.145192	1	1	-1
6887.43	126529	35997.9	557.548	360.977	1.82395e+06	215.232	215.232	807.563	283.354	277.384	2822.82	307.425	248.719	2557.86	11	50	905	49	48	52	903	907	45	53	965	177.677	36.1034	0.153204	1	1	-1
6783.91	129911	31313.9	249.106	506.735	2.61988e+06	170.827	170.827	1991	270.908	290.955	3058.59	203.913	411.38	3193.85	18	50	928	42	48	52	926	930	38	46	972	134.529	42.3947	0.179901	1	1	-1
6874.61	133093	25158.7	679.28	278.069	2.68451e+06	343.246	343.246	1505.55	280.941	289.868	3416.89	294.612	372.596	3878.67	13	50	951	33	48	52	949	953	29	37	1328	190.783	52.4679	0.222647	1	1	-1
6909.07	133002	31602	418.295	477.025	2.88993e+06	148.206	148.206	617.967	277.593	278.551	3194.9	329.069	142.214	2721.97	33	50	952	43	48	52	950	954	39	47	868	111.485	36.554	0.155116	1	1	-1
6739.9	133399	45263.2	424.02	378.21	1.2585e+06	154.049	154.049	610.582	270.514	277.232	2981.5	159.896	258.995	2703.15	13	50	954	61	48	52	952	956	57	65	815	100.407	27.9027	0.118405	1	1	-1
6765.15	136075	41661.8	653.855	447.665	2.0298e+06	174.191	174.191	625.486	273.169	278.462	3096.38	185.154	275.102	2901.85	12	50	973	56	48	52	971	975	52	60	1020	142.248	42.0726	0.178535	1	1	-1
6814.48	136876	45808.1	315.165	458.109	1.98062e+06	249.149	249.149	985.397	278.603	269.35	2976.42	234.482	236.025	3248.15	25	50	979	61	48	52	977	981	57	65	894	100.914	28.5294	0.121064	1	1	-1
6703.48	138027	22606.4	432.965	348.003	5.34592e+06	437.468	437.468	1991	270.475	282.466	3496.56	123.481	127.142	5126.43	15	50	988	28	48	52	986	990	24	32	1258	175.598	53.9539	0.228953	1	1	-1
6954.16	138830	49545.1	337.512	387.684	1.21734e+06	227.143	227.143	800.011	289.879	281.13	2962.85	374.157	230.388	2425.05	14	50	993	67	48	52	991	995	63	71	887	109.613	29.1032	0.123499	1	1	-1
6854.39	140837	21369.3	512.049	346.865	3.81141e+06	265.882	265.882	1991	280.571	280.54	3232.09	274.393	277.232	3889.32	16	50	1007	28	48	52	1005	1009	24	32	1067	180.418	52.6427	0.223389	1	1	-1
6880.02	142191	61020.5	453.886	252.151	1.52975e+06	409.469	409.469	1372.49	282.611	276.099	3417.76	300.024	231.402	4020.49	12	50	1017	80	48	52	1015	1019	76	84	845	111.161	28.9939	0.123035	1	1	-1
6756.92	142482	39311.4	402.579	510.302	3.19033e+06	221.671	221.671	998.576	272.693	287.92	3106.25	176.924	382.459	2831.39	19	50	1018	53	48	52	1016	1020	49	57	968	110.776	41.2552	0.175066	1	1	-1
6874.5	127252	39870.3	470.444	309.055	1.63646e+06	279.43	279.43	855.214	272.467	294.291	2737.42	154.496	412.269	2630.3	16	51	909	54	49	53	907	911	50	58	983	105.561	27.2639	0.115694	1	1	-1
7066.77	127293	32022.6	343.534	223.683	1.88683e+06	472.196	472.196	1840.42	282.914	274.271	3493.61	346.767	173.247	4662.59	15	51	911	41	49	53	909	913	37	45	748	107.257	30.5358	0.129578	1	1	-1
7080.14	130628	28269	721.191	424.791	3.72432e+06	229.979	229.979	853.601	290.288	280.644	3208.38	360.138	288.217	3188.98	11	51	934	38	49	53	932	936	34	42	1257	198.498	50.0788	0.212509	1	1	-1
6969.27	131339	46368	319.548	339.365	1.12695e+06	226.85	226.85	1080.97	274.884	284.796	2916.43	249.271	299.163	2288.05	11	51	939	63	49	53	937	941	59	67	708	103.959	25.3625	0.107626	1	1	-1
6923.16	131496	41201.6	568.342	458.213	2.58314e+06	157.225	157.225	707.957	267.277	286.258	2920.26	203.157	316.271	3201.57	12	51	940	55	49	53	938	942	51	59	1001	150.841	36.1195	0.153273	1	1	-1
7048.82	131790	28402.5	1656.2	580.129	4.95916e+06	135.854	135.854	448.21	284.972	287.63	2855.59	328.825	330.474	3322.5	11	51	942	38	49	53	940	944	34	42	1740	291.901	65.8577	0.279467	1	1	-1
6955.27	137337	23372.4	859.739	424.916	2.9486e+06	150.388	150.388	617.97	262.497	287.49	3122.68	235.265	276.856	2852.4	16	51	982	32	49	53	980	984	28	36	1288	210.235	49.9725	0.212058	1	1	-1
6852.59	139039	19653.6	289.227	258.974	1.51621e+06	420.006	420.006	1490.59	275.913	273.879	3415.97	132.589	159.151	4453.55	26	51	995	25	49	53	993	997	21	29	963	98.7592	28.3429	0.120273	1	1	-1
7154.22	142137	20509.5	613.314	222.034	2.41972e+06	342.498	342.498	1732	304.125	285.427	2725.77	434.22	317.398	2269.48	11	51	1016	29	49	53	1014	1018	25	33	1080	153.846	46.914	0.199079	1	1	-1
6713.45	143128	42509.6	697.677	597.612	3.52297e+06	264.998	264.998	863.866	255.189	290.662	3252.41	-6.55289	467.982	5269.63	18	51	1022	54	49	53	1020	1024	50	58	1318	108.011	45.8103	0.194396	1	0	-1
7098.97	116342	22536.1	458.12	182.997	224167	140.199	140.199	509.437	279.103	280.842	3201.31	238.97	281.918	3536.05	10	52	832	30	50	54	830	834	26	34	594	106.663	18.0656	0.076661	1	1	-1
7052.89	129163	34837.6	485.259	425.071	1.95794e+06	140.759	140.759	550.419	269.707	280.148	3122.78	192.894	362.844	2917.63	15	52	923	47	50	54	921	925	43	51	831	93.0636	31.663	0.134362	1	1	-1
7175.42	129830	34477	397.529	482.573	2.34712e+06	115.744	115.744	993.584	274.971	286.533	2890.46	315.423	329.681	2556.96	29	52	928	47	50	54	926	930	43	51	924	141.255	40.6887	0.172662	1	1	-1
7110.92	130552	32305.7	417.454	433.626	2.50897e+06	285.471	285.471	947.21	277.883	272.111	2900.09	250.925	211.978	2665.72	9	52	934	44	50	54	932	936	40	48	1127	112.677	41.5532	0.17633	1	1	-1
7177.96	133685	24764.5	619.101	282.516	3.54998e+06	421.187	421.187	1991	283.005	270.179	3641.32	317.964	124.88	5004.45	17	52	957	31	50	54	955	959	27	35	1123	139.922	39.5769	0.167944	1	1	-1
