FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 23-Oct-2018 
COMMENT	
IMG_Raw	C2-20180605_oocyte_stg5_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4_Z_010.oir.ome.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	C2-20180605_oocyte_stg5_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4_Z_010.oir.ome__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	720	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
77572.8	41635	20031.3	346.134	243.803	364432	126.919	126.919	344.759	278.523	281.362	2735.05	292.764	335.046	2751.29	9	555	298	29	553	557	296	300	25	33	524	54.902	13.9646	0.0735007	1	1	-1
77641.6	49735.5	23493.1	244.69	212.813	258401	142.746	142.746	495.368	288.499	279.124	2917.76	361.618	315.482	3333.08	11	555	356	33	553	557	354	358	29	37	449	53.1967	12.7054	0.0668731	1	1	-1
77604.9	23228.4	20214	354.74	329.866	1.19137e+06	198.628	198.628	789.243	276.223	302.591	2982.61	184.911	408.36	2934.02	14	556	166	29	554	558	164	168	25	33	717	83.5773	23.5654	0.124033	1	1	-1
77866.9	25099.5	15677.6	564.865	226.168	2.27876e+06	437.312	437.312	1987.71	297.381	272.146	3296.48	446.857	179.537	4157.6	14	556	181	21	554	558	179	183	17	25	1065	164.061	38.4018	0.202122	1	1	-1
77605	28879.5	14051.9	360.516	288.69	1.45438e+06	290.722	290.722	979.777	273.208	279.565	2795.91	184.994	319.533	2531.95	9	556	207	21	554	558	205	209	17	25	736	96.627	27.5629	0.145073	1	1	-1
77747.7	41456.8	9127.5	260.703	228.872	343704	165.531	165.531	512.273	286.464	280.461	2873.56	327.674	296.786	2647.5	11	556	297	14	554	558	295	299	10	18	481	57.0465	15.0118	0.0790121	1	1	-1
77703.6	65554.5	18125.8	301.57	217.558	274568	132.033	132.033	401.452	281.77	276.461	2894.41	283.562	314.542	3005.78	14	556	469	26	554	558	467	471	22	30	456	52.4155	12.0561	0.0634556	1	1	-1
77916	24116.6	20131	518.153	428.651	2.83015e+06	183.873	183.873	995.884	286.834	272.333	2693.4	356.002	176.562	2131.02	11	557	174	30	555	559	172	176	26	34	1008	157.593	46.1682	0.242999	1	1	-1
77918.2	24903.4	16385.5	480.289	310.25	3.52536e+06	388.118	388.118	1873.76	283.881	292.398	3078.23	358.177	403.358	3425.51	17	557	178	23	555	559	176	180	19	27	1100	132.904	40.6942	0.214187	1	1	-1
77940.7	27094.2	14875	230.021	307.483	1.54369e+06	423.655	423.655	1721.36	276.223	280.243	2560.09	380.718	214.17	474.978	15	557	195	25	555	559	193	197	21	29	755	85.6063	27.7556	0.146087	1	1	-1
77864.5	55773.4	37961	277.498	215.272	232745	113.088	113.088	464.994	283.03	283.651	2828	304.462	333.356	2680.97	11	557	399	54	555	559	397	401	50	58	441	52.6186	11.1338	0.058601	1	1	-1
77989	32692.4	14048.3	224.066	235.199	676831	268.931	268.931	1247.21	283.281	276.467	3099.54	289.028	212.39	3968.33	14	558	235	19	556	560	233	237	15	23	682	83.2433	18.8346	0.0991332	1	1	-1
77957	43892.3	24403.7	180.788	224.538	434018	213.936	213.936	930.805	276.117	273.145	2973.67	256.978	212.302	3523.7	10	558	315	34	556	560	313	317	30	38	483	54.757	14.1871	0.0746715	1	1	-1
78073.5	24954.2	21815.4	230.644	327.868	1.65244e+06	275.32	275.32	1991	277.425	265.418	2727.51	233.548	34.2233	1655.43	17	559	181	33	557	561	179	183	29	37	803	85.3191	27.7048	0.14582	1	1	-1
78192.6	25830.5	23639.7	272.488	299.18	875547	233.974	233.974	860.448	289.663	272.845	2778.22	352.596	210.497	2759.73	9	559	186	34	557	561	184	188	30	38	672	71.7649	20.9921	0.110489	1	1	-1
78167.8	26571.9	13487.3	738.606	181.918	3.64948e+06	362.543	362.543	1788.61	288.591	278.992	3167.38	327.754	251.942	3407.29	16	559	191	19	557	561	189	193	15	23	1239	189.619	50.6922	0.26681	1	1	-1
78100.2	28064.4	21382.3	511.991	270.381	449471	82.163	82.163	322.155	281.24	279.357	2766.64	260.232	344.37	2662.3	16	559	201	31	557	561	199	203	27	35	537	55.3173	14.6618	0.0771701	1	1	-1
78174.1	29212.8	13413.4	289.06	204.006	998786	471.58	471.58	1614.4	283.433	276.335	3043.92	334.104	232.787	3333.38	13	559	210	19	557	561	208	212	15	23	679	73.5868	20.6779	0.108835	1	1	-1
78188.8	29316.4	48895.1	252.391	184.031	577875	375.696	375.696	1121.32	288.429	272.842	2805.85	348.77	196.383	2815.12	10	559	211	69	557	561	209	213	65	73	534	55.162	16.5238	0.0869704	1	1	-1
78182.5	29509.8	13420.2	238.176	264.821	678650	319.024	319.024	993.74	284.818	269.01	2911.07	342.544	109.779	2620.2	13	559	213	20	557	561	211	215	16	24	615	56.0124	15.6626	0.0824377	1	1	-1
78188.2	23848.2	20257.7	409.942	367.307	3.64955e+06	340.028	340.028	1991	274.151	268.796	2587.6	208.245	188.2	1537.72	15	560	172	31	558	562	170	174	27	35	1103	141.595	41.9565	0.220831	1	1	-1
78230.5	24791.9	20981.8	469.904	449.426	2.83746e+06	79.4498	79.4498	560.508	263.949	289.901	2693.67	250.538	291.932	2981.8	35	560	178	30	558	562	176	180	26	34	914	109.322	35.1165	0.18483	1	1	-1
78153.9	25199.7	16670.5	262.466	347.264	1.34407e+06	362.188	362.188	1991	269.646	270.212	2702.06	33.8516	-140.331	110.469	22	561	184	28	559	563	182	186	24	32	755	52.0908	20.5931	0.108388	1	1	-1
78592.3	25929.2	14630	365.685	270.321	1.99711e+06	492	492	1724.32	292.628	289.017	3155.35	472.278	449.225	3830.03	13	561	185	20	559	563	183	187	16	24	861	103.17	30.5318	0.160699	1	1	-1
78473.8	28555.7	13163.9	445.534	288.847	885086	253.06	253.06	654.102	286.879	279.535	2971.16	353.785	275.749	3083.92	9	561	205	19	559	563	203	207	15	23	845	102.198	27.0365	0.142302	1	1	-1
78345.6	39654.2	30082	293.936	224.499	325475	142.257	142.257	562.986	280.171	280.97	2786.08	225.598	314.159	2722.04	9	561	284	43	559	563	282	286	39	47	478	70.7812	15.4982	0.0815724	1	1	-1
78499	24008.9	18107.7	405.033	317.096	2.87424e+06	332.247	332.247	1947.85	272.391	275.862	3098.49	238.952	208.913	3707.69	18	562	173	25	560	564	171	175	21	29	961	148.28	42.4845	0.22361	1	1	-1
78575.6	26931.3	24413.8	387.471	275.593	736171	172.889	172.889	498.879	280.227	280.741	2755.95	315.602	331.303	2813.82	9	562	193	35	560	564	191	195	31	39	829	88.3147	18.463	0.097177	1	1	-1
78888.7	24551.9	23751.8	435.637	316.412	1.19468e+06	208.041	208.041	885.523	285.042	270.977	2818.18	348.668	191.885	2871.8	11	564	177	34	562	566	175	179	30	38	898	129.095	31.1314	0.163855	1	1	-1
78752.4	25007.3	20523.4	4124.09	364.639	1.67045e+06	29.8938	29.8938	164.412	276.145	271.697	2625.77	212.366	227.336	3243.41	40	564	180	29	562	566	178	182	25	33	726	52.793	19.6423	0.103384	1	1	-1
78793.9	25891.4	25048.2	443.508	301.176	842597	101.308	101.308	589.453	277.517	280.742	2766.19	253.86	271.427	2728.22	18	564	186	36	562	566	184	188	32	40	667	103.99	18.2699	0.0961609	1	1	-1
78807	25999.5	15210.6	580.259	410.619	2.42533e+06	223.698	223.698	643.96	277.467	271.543	2613.84	266.978	239.547	2250.59	20	564	187	23	562	566	185	189	19	27	1155	152.371	36.1761	0.190407	1	1	-1
78953.8	28786.3	12915.3	377.513	268.09	1.00269e+06	418.861	418.861	911.969	286.511	270.973	3092.82	413.771	86.328	3555.34	12	564	208	18	562	566	206	210	14	22	788	65.5152	22.4411	0.118115	1	1	-1
78839.6	31023.3	14405	176.787	239.347	693744	318.591	318.591	1802.05	279.845	293.657	2765.25	299.588	503.264	2164.95	14	564	221	22	562	566	219	223	18	26	600	71.6333	18.7654	0.0987686	1	1	-1
78891	31324.9	13084.2	489.798	289.809	629829	223.929	223.929	369.04	286.079	277.549	2987.11	350.952	244.927	3004.19	9	564	225	19	562	566	223	227	15	23	717	64.6221	19.4981	0.102625	1	1	-1
78811.7	32860.6	14466.4	187.543	229.648	960349	368.03	368.03	1991	278.187	288.64	3024.67	271.69	380.604	3666.44	15	564	235	20	562	566	233	237	16	24	604	68.7337	19.7335	0.103864	1	1	-1
78862.2	26822.2	14975.7	333.645	323.636	2.33459e+06	328.82	328.82	1991	271.93	285.076	2568.38	182.208	362.198	1295.74	15	565	192	24	563	567	190	194	20	28	838	143.195	36.8547	0.193979	1	1	-1
79190.9	28186.7	13082.1	528.943	296.404	3.13962e+06	479.768	479.768	1060.97	293.447	269.993	2709.7	510.869	186.719	2282.08	13	565	203	20	563	567	201	205	16	24	1135	123.35	40.826	0.214881	1	1	-1
78962.2	29732.1	12679.7	476.119	271.353	1.59901e+06	258.935	258.935	894.473	283.26	288.702	3131.2	282.236	332.12	3319.72	23	565	213	18	563	567	211	215	14	22	1089	154.346	35.3497	0.186058	1	1	-1
78957.9	39691.7	15243.8	282.486	238.507	487467	132.893	132.893	391.918	279.827	280.331	2848.24	277.926	351.655	2283.76	13	565	284	23	563	567	282	286	19	27	502	53.563	14.7857	0.0778221	1	1	-1
79167.4	23632.7	18982.8	442.941	233.133	1.94818e+06	492	492	1991	284.489	296.379	3192.1	347.361	532.745	3862.77	16	566	168	26	564	568	166	170	22	30	929	90.6069	27.475	0.14461	1	1	-1
78929.7	25058.3	48472.6	246.954	178.276	530486	373.258	373.258	1060.77	265.085	292.292	2957.16	109.702	418.289	3112.6	11	566	179	68	564	568	177	181	64	72	564	53.6278	12.2001	0.0642135	1	1	-1
79138.8	25527.6	17209.1	190.794	286.255	707780	408.216	408.216	1991	279.806	279.082	2624.05	318.797	187.567	-790.918	18	566	184	30	564	568	182	186	26	34	580	55.4032	17.4708	0.091955	1	1	-1
79140.6	29863.9	49080.4	294.294	193.996	521930	380.429	380.429	1124.86	283.191	255.121	2837.07	320.647	-96.1448	3000.44	11	566	217	69	564	568	215	219	65	73	582	58.6449	17.7694	0.0935264	1	1	-1
79140.2	55868.2	23470.7	315.424	227.619	290030	113.007	113.007	464.653	279.853	279.162	2875.38	320.231	288.204	2590.69	12	566	400	34	564	568	398	402	30	38	427	59.3226	12.9413	0.0681144	1	1	-1
79329.4	25505.9	15559	331.148	348.367	2.21137e+06	383.085	383.085	1582.53	287.33	282.365	2989.17	369.362	305.875	3318.96	19	567	183	22	565	569	181	185	18	26	1110	119.859	27.3937	0.144182	1	1	-1
79238.3	25635.9	48415.5	202.225	186.383	496929	397.87	397.87	1233.58	275.84	282.58	2972.29	278.328	295.925	3055.49	14	567	184	68	565	569	182	186	64	72	532	53.0563	12.7974	0.0673572	1	1	-1
79253.8	38539.7	36581	231.769	209.756	245101	152.324	152.324	472.708	280.901	281.801	2928.79	293.804	319.698	2740.96	13	567	276	52	565	569	274	278	48	56	446	52.4081	10.7855	0.0567679	1	1	-1
79375.7	23700.2	19999.1	322.693	393.242	2.46846e+06	274.205	274.205	1991	279.885	268.1	3000.17	275.697	180.163	3439.11	13	568	171	28	566	570	169	173	24	32	913	106.28	34.629	0.182264	1	1	-1
79353.8	24321.2	18533.4	254.273	415.932	1.48099e+06	206.809	206.809	714.143	283.854	276.702	2920.66	253.837	241.238	3413.36	11	568	175	26	566	570	173	177	22	30	782	74.5947	25.4546	0.133976	1	1	-1
79526.8	31633.9	15192.1	300.272	286.141	1.03472e+06	204.943	204.943	593.212	280.01	279.442	2758.77	426.76	413.876	2952.07	17	568	226	22	566	570	224	228	18	26	643	62.2914	19.1441	0.100762	1	1	-1
79342.9	32537.7	14314.6	239.68	266.843	541277	254.935	254.935	756.267	277.147	285.54	2875.45	242.863	337.713	2794.59	8	568	233	21	566	570	231	235	17	25	590	64.4377	15.3783	0.0809411	1	1	-1
79365.8	23918.6	22769.6	229.265	292.312	1.12808e+06	492	492	1991	275.683	269.564	2581.2	125.787	-21.3823	449.627	15	569	174	36	567	571	172	176	32	40	707	77.9354	21.6037	0.113707	1	1	-1
79574.8	28913	12188.5	881.186	383.461	4.36503e+06	218.535	218.535	557.577	288.792	262.11	3204.89	334.797	212.98	2828.46	24	569	208	18	567	571	206	210	14	22	1271	183.764	42.9443	0.226031	1	1	-1
79671	25156.4	15116.7	554.102	216.294	2.41462e+06	400.236	400.236	1840.84	279.375	291.811	3163.75	291.032	376.394	3596.75	12	570	180	21	568	572	178	182	17	25	1038	125.813	35.7106	0.187957	1	1	-1
79747	25296.8	26641.9	668.674	271.52	978989	192.318	192.318	486.567	295.6	275.05	2750.22	367.008	236.805	2881.89	10	570	182	38	568	572	180	184	34	42	914	113.111	28.5864	0.15046	1	1	-1
79732.7	26507.3	13323.2	502.906	197.329	3.01397e+06	437.701	437.701	1954.55	287.624	284.925	3275.34	352.731	327.315	3963.17	20	570	190	18	568	572	188	192	14	22	1005	145.368	34.9649	0.184033	1	1	-1
79585.9	28011	13239.7	714.265	194.84	3.30112e+06	370.121	370.121	1991	269.605	282.769	3291.78	205.864	291.042	3879.72	16	570	201	18	568	572	199	203	14	22	1204	191.177	53.7053	0.282669	1	1	-1
79714.4	29902.8	49316	311.126	174.126	904820	393.23	393.23	1777.84	288.761	260.214	2979.6	334.386	82.7508	3235.97	13	570	216	69	568	572	214	218	65	73	631	85.665	23.2445	0.122344	1	1	-1
79610.3	30984.5	20697.8	112.41	254.451	377833	134.561	134.561	1333.79	275.669	283.361	2842.03	230.316	324.486	2697.81	14	570	222	30	568	572	220	224	26	34	405	53.1469	12.4783	0.0656774	1	1	-1
79735.2	31027.5	49569.7	298.298	187.506	598020	301.447	301.447	1036.18	292.61	287.369	2781.87	355.206	367.473	2769.73	9	570	222	70	568	572	220	224	66	74	550	63.4996	16.8634	0.0887577	1	1	-1
79665.2	31477.4	49235.8	353.217	207.402	674633	265.001	265.001	852.298	285.74	277.946	2887.22	285.242	257.437	3155.83	10	570	226	69	568	572	224	228	65	73	683	98.0432	18.3106	0.0963748	1	1	-1
79773.4	24749.1	22870.6	840.064	369.186	1.28692e+06	77.9235	77.9235	267.578	274.603	277.292	2741.84	253.358	249.112	3430.58	27	571	178	32	569	573	176	180	28	36	780	81.5587	26.3644	0.138765	1	1	-1
79719.5	26045.3	16320.9	409.957	403.518	2.07448e+06	282.505	282.505	735.988	276.075	277.695	2703.79	199.451	285.302	2640.89	10	571	187	24	569	573	185	189	20	28	870	96.5485	33.9934	0.178919	1	1	-1
79748.9	27148.9	24473.1	256.907	230.302	491055	259.243	259.243	759.407	274.841	277.64	2891.53	228.901	268.885	2873.13	9	571	195	35	569	573	193	197	31	39	544	52.8303	14.7038	0.0773912	1	1	-1
79782.8	30115.7	13161.5	330.5	288.037	1.14477e+06	250.183	250.183	877.261	280.333	273.018	2974.51	262.804	295.671	3081.53	9	571	216	19	569	573	214	218	15	23	685	90.582	23.7156	0.124823	1	1	-1
79918.8	32037.2	48998.4	273.07	185.517	556487	318.02	318.02	1091.1	293.653	272.35	2827.49	398.844	257.163	2918.35	10	571	230	69	569	573	228	232	65	73	577	71.5093	16.7614	0.088221	1	1	-1
79806	36733	13150.4	561.09	239.567	468942	85.391	85.391	305.483	278.8	277.742	3026.74	286.007	332.955	3070.45	9	571	263	19	569	573	261	265	15	23	512	64.2813	14.3616	0.07559	1	1	-1
79773.7	57952.3	19731.4	289.721	217.117	303933	145.788	145.788	444.617	281.038	280.341	2914.37	253.653	272.31	3171.41	13	571	415	28	569	573	413	417	24	32	426	61.8183	14.1376	0.074411	1	1	-1
79880.8	27166	14865	434.241	425.152	2.11155e+06	257.776	257.776	662.314	275.642	275.098	2853.47	220.844	146.035	3344.97	19	572	196	21	570	574	194	198	17	25	1029	106.053	35.9845	0.189399	1	1	-1
79990.8	30954.2	13534.4	221.17	256.696	996755	276.518	276.518	1114.66	284.065	271.726	3116.27	330.758	154.194	4174.41	23	572	223	18	570	574	221	225	14	22	700	57.8388	19.126	0.100667	1	1	-1
80116.1	24159	18506.1	382.224	440.406	2.1917e+06	138.396	138.396	440.42	285.124	270.632	2879.12	316.083	219.046	2666.07	12	573	174	27	571	575	172	176	23	31	767	77.3872	27.602	0.145279	1	1	-1
80021.4	24237	25531.2	776.311	343.413	1.43433e+06	112.383	112.383	159.595	280.402	279.888	2640.86	221.447	297.032	3211.21	21	573	174	36	571	575	172	176	32	40	727	67.284	19.6231	0.103283	1	1	-1
80113	57944.1	31031.8	369.375	226.172	326134	98.4078	98.4078	318.295	279.726	281.989	2914	313.004	264.11	2951.77	8	573	415	44	571	575	413	417	40	48	459	52.0982	12.5177	0.0658847	1	1	-1
80211.5	26974.1	48852	261.119	191.122	597237	316.591	316.591	1014.25	275.142	277.801	2844.52	271.487	234.061	2772.02	11	574	194	69	572	576	192	196	65	73	636	71.8181	16.5972	0.0873568	1	1	-1
80356.5	23477.2	20988.9	356.966	273.328	1.54358e+06	492	492	1709.51	278.357	286.622	2517.51	276.522	377.245	1548.93	16	575	168	32	573	577	166	170	28	36	813	97.4397	28.0713	0.147749	1	1	-1
80400.6	25066.8	25864.4	584.409	340.937	1.47426e+06	158.204	158.204	423.653	289.671	275.433	2807.71	320.562	286.826	3544.37	13	575	180	36	573	577	178	182	32	40	830	106.909	28.5676	0.150361	1	1	-1
80602.6	26206.8	26341.6	324.995	263.239	835141	293.048	293.048	718.927	294.285	274.034	2845.83	522.643	166.835	3301.6	14	575	189	37	573	577	187	191	33	41	627	63.5338	20.4039	0.107392	1	1	-1
80333.7	26625.6	15529.8	573.701	469.386	4.10379e+06	204.958	204.958	605.415	279.061	276.037	2556.3	253.685	305.612	2569.84	17	575	191	23	573	577	189	193	19	27	1105	157.019	41.2916	0.217332	1	1	-1
80237	41792.1	20390.3	346.257	227.752	456065	158.925	158.925	471.31	274.299	286.155	2825.54	156.972	352.089	3110.26	10	575	299	29	573	577	297	301	25	33	600	68.3108	15.6175	0.0822005	1	1	-1
80618.2	25156.5	21892.9	407.723	332.494	1.05257e+06	188.353	188.353	566.152	288.477	270.361	2848.1	398.208	236.465	3172.93	13	576	181	31	574	578	179	183	27	35	710	81.3949	25.6663	0.13509	1	1	-1
80636.9	27559.5	13381.4	357.65	243.497	2.23611e+06	492	492	1909.86	287.765	281.467	3215.35	416.864	259.524	4021.36	17	576	198	18	574	578	196	200	14	22	881	89.5239	32.5117	0.17112	1	1	-1
80492.7	29952.6	48857.4	328.263	211.357	910371	333.199	333.199	1556.33	279.556	279.325	2854.13	272.73	272.577	2777.42	10	576	215	69	574	578	213	217	65	73	723	91.2916	22.8873	0.120464	1	1	-1
80487.7	30664.4	12856.7	373.509	314.137	1.56033e+06	213.278	213.278	516.225	281.831	281.657	3088.44	267.741	284.385	2776.71	10	576	220	19	574	578	218	222	15	23	805	86.0455	23.9778	0.126204	1	1	-1
80685.9	25237.5	16038.5	521.835	340.596	2.16016e+06	401.651	401.651	1148.22	282.192	272.359	2941.2	325.855	177.482	3078.54	12	577	182	23	575	579	180	184	19	27	1081	106.094	30.089	0.158369	1	1	-1
80770.7	25784.3	25864.6	169.183	305.233	1.06765e+06	310.155	310.155	1070.87	287.82	274.459	3039.17	410.744	304.347	4264.58	15	577	185	35	575	579	183	187	31	39	613	59.6568	19.1198	0.100634	1	1	-1
80786.5	29223.5	13191.4	680.106	364.88	2.55886e+06	319.54	319.54	843.759	296.376	272.807	2741.66	426.464	243.546	2391.35	11	577	210	20	575	579	208	212	16	24	1155	121.144	40.2755	0.211984	1	1	-1
80682.9	32194.8	14375.1	187.847	243.789	721483	266.464	266.464	1664.39	286.781	280.411	3005.12	322.941	274.817	3575.12	23	577	231	20	575	579	229	233	16	24	699	100.575	19.5864	0.10309	1	1	-1
80666.7	32331.8	49030.3	275.673	176.281	664451	320.545	320.545	1697.92	286.084	275.981	2874.97	306.661	271.834	2950.26	13	577	232	69	575	579	230	234	65	73	605	71.6516	18.1548	0.095555	1	1	-1
80729.3	23545.7	19045.1	319.997	387.369	2.63301e+06	295.855	295.855	1991	269.735	285.115	2702.24	229.333	305.734	1765.06	19	578	169	29	576	580	167	171	25	33	1069	142.956	36.3242	0.191187	1	1	-1
80731	29372.2	24575.8	332.057	252.025	545053	194.178	194.178	469.635	276.736	286.914	2965.3	231.049	392.154	2975.81	12	578	210	35	576	580	208	212	31	39	615	75.5285	17.8532	0.0939674	1	1	-1
80869.5	27851.6	24864.8	270.365	231.432	441491	176.762	176.762	653.105	281.084	277.47	2861.03	229.45	271.597	2544.81	16	579	200	36	577	581	198	202	32	40	580	67.3149	15.2031	0.0800191	1	1	-1
80804.8	28683.4	12668	1079.36	343.024	3.20012e+06	334.599	334.599	893.905	267.69	280.995	3130.91	164.824	263.401	3307.95	9	579	206	18	577	581	204	208	14	22	1534	236.966	58.6892	0.308901	1	1	-1
80809.7	31484.7	13683.6	256.358	291.998	698441	193.473	193.473	488.087	274.901	276.499	2949.41	169.722	264.702	2163.56	19	579	226	21	577	581	224	228	17	25	560	66.1638	16.7868	0.0883545	1	1	-1
80904.1	35365	13295.7	1242.13	246.914	379339	119.059	119.059	142.011	279.722	276.764	2920.31	264.064	225.018	2495.68	28	579	254	20	577	581	252	256	16	24	593	75.6171	16.8304	0.0885842	1	1	-1
81108.4	24615.7	23807.5	339.223	278.504	1.41047e+06	385.426	385.426	1991	285.913	277.791	2476.38	328.446	255.681	767.498	20	580	177	37	578	582	175	179	33	41	914	109.591	28.1477	0.148151	1	1	-1
81035.5	28496	49207.2	284.639	180.922	564968	299.987	299.987	1026.88	269.918	288.122	2752.3	255.533	356.025	2407.22	11	580	204	70	578	582	202	206	66	74	600	71.9504	18.2111	0.0958512	1	1	-1
81094.6	29579.9	16788.7	648.178	361.532	4.29198e+06	121.604	121.604	341.735	293.887	270.726	2378.45	314.649	319.852	2388.69	12	580	212	25	578	582	210	214	21	29	1123	139.965	30.9447	0.162872	1	1	-1
81088.8	31350.9	30148.5	308.045	235.155	380182	111.085	111.085	416.057	279.703	280.279	2786.73	308.757	270.895	2788.52	10	580	225	43	578	582	223	227	39	47	505	57.6551	13.5688	0.0714175	1	1	-1
81094.5	38961.4	42419	220.42	222.292	370908	150.087	150.087	495.194	280.133	278.112	2924.17	314.463	181.407	2818.96	15	580	280	60	578	582	278	282	56	64	462	52.7518	12.4322	0.065435	1	1	-1
81291.6	25902.3	16827.2	397.261	252.757	2.0599e+06	422.848	422.848	1687.78	285.314	261.178	2536.46	371.594	2.34341	1707.24	15	581	188	26	579	583	186	190	22	30	860	125.998	36.2834	0.190972	1	1	-1
81239.8	27540.8	14671.4	2476.7	546.919	4.62418e+06	127.659	127.659	128.091	286.677	282.173	2692.16	319.807	240.813	3151.35	23	581	198	21	579	583	196	200	17	25	1276	132.621	40.0572	0.210835	1	1	-1
81096.6	29737.6	13686.8	251.982	269.728	1.0954e+06	492	492	1541.26	278.765	267.938	3066.77	176.632	-82.4308	3606.84	13	581	216	19	579	583	214	218	15	23	710	55.2801	22.843	0.120231	1	1	-1
81255.7	32437.1	49018.2	301.656	188.223	925385	321.534	321.534	1991	287.47	275.247	3098.93	335.737	237.145	3658.2	18	581	233	68	579	583	231	235	64	72	591	80.6759	21.9302	0.115426	1	1	-1
81146.4	33165	13824.6	353.124	299.972	811508	163.072	163.072	403.176	274.964	270.39	2965.35	226.422	264.982	3024.58	12	581	238	20	579	583	236	240	16	24	634	62.0287	18.0782	0.0951519	1	1	-1
81356.4	25509.2	24294	498.598	343.354	1.51747e+06	199.901	199.901	544.869	276.48	263.306	2962.95	296.416	169.216	2694.04	12	582	184	35	580	584	182	186	31	39	927	93.1518	25.8304	0.135954	1	1	-1
81398.6	26610.7	14498.2	584.301	375.897	2.05318e+06	209.873	209.873	687.302	282.619	285.822	2986.09	338.599	290.681	2978.19	11	582	191	21	580	584	189	193	17	25	1113	150.85	39.5247	0.208032	1	1	-1
81305.4	27928.7	12691.8	480.475	218.683	1.95415e+06	492	492	1691.32	276.328	276.395	3518.44	245.414	208.727	4771.75	13	582	201	16	580	584	199	203	12	20	901	86.6272	24.5328	0.129125	1	1	-1
81323.6	29449.7	13894.2	446.897	361.986	2.87131e+06	352.547	352.547	987.154	275.021	281.969	2952.9	263.591	329.682	3094.23	11	582	211	20	580	584	209	213	16	24	1123	132.029	40.952	0.215544	1	1	-1
81557	30946.1	13862	292.413	220.414	1.42156e+06	426.203	426.203	1703.22	295.735	277.254	3147.38	496.958	286.059	3782.02	24	582	222	19	580	584	220	224	15	23	814	69.7528	23.8065	0.125302	1	1	-1
81354.4	39092.5	30323.9	232.149	233.725	361459	162.792	162.792	531.913	282.355	282.853	2849.55	294.388	312.546	2963.89	10	582	280	43	580	584	278	282	39	47	444	56.9485	14.2515	0.0750108	1	1	-1
81354.5	42288.1	4168.68	214.108	230.777	307920	112.926	112.926	621.821	282.243	284.111	2847.27	294.467	288.075	2728.68	13	582	303	7	580	584	301	305	3	11	385	63.0759	13.3049	0.0700281	1	1	-1
81513.2	23399.1	19295.4	346.213	240.691	1.62232e+06	492	492	1801.9	280.796	292.902	2866.39	313.203	439.141	2735.36	13	583	167	28	581	585	165	169	24	32	733	86.3275	25.3157	0.133245	1	1	-1
81512.2	24240.9	18166.3	418.842	365.633	3.02206e+06	333.945	333.945	1991	283.64	298.326	2979.65	312.23	440.917	3046.29	15	583	173	26	581	585	171	175	22	30	1254	133.056	39.7663	0.209303	1	1	-1
