FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 26-May-2019 
COMMENT	
IMG_Raw	C2-20170717_oocyte_stg6_phalloidin-488_grk-546_Z_05.tif.ome_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_05.tif.ome_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
40050.8	124231	8475.36	3739.95	0.00166319	6.86613e+07	458.205	458.205	1155	335.652	303.357	997.583	370.848	230.744	675.361	15	251	778	31	249	253	776	780	27	35	4095	852.658	246.141	1	1	1	-1
40001.7	125377	8745.46	785.804	1033.75	3.20257e+07	349.297	349.297	569.718	335.724	295.989	1104.99	321.693	96.5926	645.465	25	251	786	32	249	253	784	788	28	36	2795	333.347	129.494	0.526098	1	1	-1
40100.2	126527	7184.11	1551.46	661.702	1.95858e+07	492	492	1772.58	321.802	328.006	1020.66	420.164	446.932	-1515.89	21	251	791	34	249	253	789	793	30	38	2680	263.926	95.3679	0.387452	1	1	-1
40018.9	130237	15509.2	1403.03	65.1758	2.16918e+07	492	492	1112.71	324.828	320.464	1287.4	338.915	317.042	1409.21	18	251	815	52	249	253	813	817	48	56	2430	321.673	112.9	0.458679	1	1	-1
40068.3	132683	16547.6	1227.72	512.762	1.55129e+07	492	492	619.519	334.582	309.506	1361.37	388.25	203.471	1547.63	14	251	831	55	249	253	829	833	51	59	2267	277.059	84.1292	0.341792	1	1	-1
40107	66899.2	11694.9	1152.16	301.726	1.44046e+06	190.085	190.085	218.391	311.572	318.866	1202.65	267.031	339.246	1194.87	7	252	419	40	250	254	417	421	36	44	1323	250.722	51.2627	0.208266	1	1	-1
40195.7	80357.4	15421.7	1406.37	340.363	1.80228e+06	163.11	163.11	193.534	328.695	319.182	1249.81	355.708	357.38	1321.69	9	252	503	52	250	254	501	505	48	56	1405	287.198	57.5575	0.233839	1	1	-1
40080.6	92064.2	8813.43	848.725	314.31	1.58273e+06	180.662	180.662	224.927	301.624	311.124	1202.21	240.645	224.246	1313.43	9	252	577	30	250	254	575	579	26	34	1119	184.095	42.7218	0.173566	1	1	-1
40148.9	118602	12317.7	1549.28	569.003	8.56725e+06	141.397	141.397	172.33	305.697	343.873	1225.79	308.903	362.244	1217.66	14	252	742	42	250	254	740	744	38	46	1701	305.228	78.6127	0.319381	1	1	-1
40218.3	118733	15638.5	760.934	494.204	5.18973e+06	191.687	191.687	221.857	325.733	314.441	1290.45	378.276	332.647	1238.5	26	252	743	53	250	254	741	745	49	57	1406	181.816	54.3318	0.220734	1	1	-1
40002.9	119172	8822.6	1451.14	690.956	1.39621e+07	270.315	270.315	323.622	280.491	339.12	1246.21	162.859	452.286	1022.6	18	252	745	31	250	254	743	747	27	35	1968	274.45	81.4544	0.330926	1	1	-1
40123.1	119289	11440.2	558.272	604.734	6.74366e+06	177.752	177.752	367.216	306.614	307.058	1162.33	283.106	248.783	1240.16	17	252	747	39	250	254	745	749	35	43	1341	217.148	63.6093	0.258426	1	1	-1
40162.8	119914	17240.6	1496.65	464.539	6.7608e+06	172.485	172.485	201.907	309.387	305.938	1031.58	322.829	233.899	1040.59	10	252	751	59	250	254	749	753	55	63	1607	316.051	74.8069	0.303919	1	1	-1
40011.6	121292	11980.4	719.119	440.023	4.08304e+06	240.514	240.514	441.235	296.097	317.381	1107.38	171.578	332.332	880.413	13	252	759	42	250	254	757	761	38	46	1326	224.794	60.1286	0.244285	1	1	-1
40220.7	124583	19654.9	1288.56	418.403	6.23697e+06	203.903	203.903	274.427	320.355	300.728	1048.09	380.703	262.608	1054.89	12	252	780	67	250	254	778	782	63	71	1520	309.463	70.0105	0.284432	1	1	-1
40078.2	124728	7688.09	2377.56	288.282	2.6017e+07	492	492	825.791	308.006	308.861	1450.54	238.22	247.615	1688.09	13	252	781	25	250	254	779	783	21	29	3230	454.789	140.468	0.570681	1	1	-1
40253.3	127638	6982.02	1839.51	951.651	3.16995e+07	318.382	318.382	1991	330.153	334.963	1081.65	413.317	437.506	-1417.98	24	252	798	33	250	254	796	800	29	37	2720	483.743	143.322	0.582276	1	1	-1
40250.2	128991	14362.2	560.927	609.759	7.91575e+06	221.38	221.38	626.993	318.212	335.209	1157.3	410.17	510.778	862.245	15	252	806	50	250	254	804	808	46	54	1526	217.539	63.1974	0.256753	1	1	-1
40259	128911	11262.8	1540.83	688.125	8.2297e+06	218.033	218.033	229.258	337.96	311.85	1175.18	418.952	270.94	1062.75	10	252	807	39	250	254	805	809	35	43	1944	320.987	92.2058	0.374605	1	1	-1
40324.9	133658	21486.8	1367.94	748.774	1.49734e+07	356.657	356.657	667.197	334.112	335.599	1391.49	484.943	538.241	1986.83	19	252	835	70	250	254	833	837	66	74	2432	280.737	90.9967	0.369693	1	1	-1
40364.3	134791	17769.8	1286.74	866.823	3.25244e+07	343.49	343.49	596.26	346.079	304.551	1158.62	524.349	230.95	969.763	15	252	844	61	250	254	842	846	57	65	3032	426.688	111.771	0.454093	1	1	-1
39980	136390	29269.1	4.87756e+06	805.409	1.05702e+07	319.515	319.515	1991	334.993	312.016	1323.36	139.978	69.7274	10669.1	86	252	855	67	250	254	853	857	63	71	1993	213.672	70.783	0.28757	1	1	-1
40435.7	137570	22006	1460.75	533.37	1.7547e+07	492	492	914.899	354.226	332.462	1234.24	595.707	449.702	1306.01	17	252	860	74	250	254	858	862	70	78	2732	293.82	87.2393	0.354428	1	1	-1
40347.1	54440.2	23991.6	636.463	283.372	1.46959e+06	182.543	182.543	281.948	323.116	323.216	1163.88	347.091	360.22	1191.6	9	253	341	81	251	255	339	343	77	85	1057	181.413	38.0078	0.154415	1	1	-1
40223.1	114405	5845.87	901.461	315.987	1.69011e+06	170.221	170.221	234.003	299.937	323.711	1204.91	223.133	325.17	1345.87	11	253	716	20	251	255	714	718	16	24	931	208.658	46.0737	0.187184	1	1	-1
40196.2	122261	8168.32	2634.55	420.669	3.15417e+07	492	492	581.986	301.595	343.462	1434.18	196.159	500.619	1568.32	12	253	764	27	251	255	762	766	23	31	3286	444.672	137.737	0.559586	1	1	-1
40446.6	123641	9055.62	1992.04	580.945	3.2693e+07	492	492	857.851	335.584	336.504	998.422	446.594	441.225	655.62	12	253	773	33	251	255	771	775	29	37	3328	405.485	138.258	0.561704	1	1	-1
40434.1	127268	11971.3	1183.06	722.235	9.28193e+06	283.953	283.953	329.009	329.636	345.189	1180.23	434.11	387.531	1171.32	12	253	796	41	251	255	794	798	37	45	2153	289.537	79.418	0.322652	1	1	-1
40614.3	128040	8524.79	2351.96	303.028	3.87749e+07	492	492	902.271	370.713	302.398	1256.17	614.269	199.679	1324.79	16	253	802	29	251	255	800	804	25	33	3133	411.023	122.577	0.497996	1	1	-1
40041.7	130281	20862.1	1157.16	427.514	6.05398e+06	429.939	429.939	424.73	287.54	333.709	1238.24	41.6995	361.331	1362.08	11	253	815	70	251	255	813	817	66	74	1853	205.809	54.8499	0.222839	1	1	-1
40191.4	131324	15802.1	1114.44	259.235	1.21004e+07	492	492	1092.19	296.358	335.193	1000.97	191.356	443.606	502.059	16	253	821	56	251	255	819	823	52	60	1822	352.757	91.9035	0.373377	1	1	-1
40416.7	132055	15316.4	1332.91	6.43178	1.56936e+07	492	492	1482.42	340.767	299.271	1364.1	416.702	215.117	1816.38	14	253	827	50	251	255	825	829	46	54	1979	364.599	89.6821	0.364352	1	1	-1
40148	132731	17554	771.327	378.299	8.81391e+06	387.5	387.5	1688.19	293.529	335.445	1121.86	148.016	411.378	454.021	14	253	830	62	251	255	828	832	58	66	1717	336.216	72.6934	0.295332	1	1	-1
40353.4	134579	17499.8	1290.48	779.608	2.94263e+07	324.023	324.023	719.115	320.025	352.049	1149.98	353.391	498.53	999.767	14	253	841	60	251	255	839	843	56	64	2860	352.504	116.375	0.472798	1	1	-1
40576.1	70059.8	11467.8	1130.76	324.282	1.39784e+06	170.281	170.281	168.567	329.876	319.286	1168.79	416.073	299.754	967.772	12	254	439	40	252	256	437	441	36	44	1117	201.576	42.6215	0.173159	1	1	-1
40430.9	82573.8	10758.2	1001.7	308.016	1.37001e+06	149.335	149.335	200.036	308.896	328.108	1205.37	270.858	333.782	1158.19	9	254	517	37	252	256	515	519	33	41	1288	207.757	39.1531	0.159068	1	1	-1
40464.8	117556	9457.72	818.295	236.73	9.55856e+06	492	492	764.632	321.373	318.324	1292.67	304.835	276.464	1357.72	26	254	736	32	252	256	734	738	28	36	1652	260.966	71.0875	0.288808	1	1	-1
40418	122645	8163.96	2406.2	691.421	4.70657e+07	492	492	537.983	305.485	343.049	1245.27	258.024	405.134	1263.96	15	254	767	28	252	256	765	769	24	32	3806	516.115	135.072	0.548757	1	1	-1
40603.3	127806	11827.2	857.252	457.154	9.07961e+06	491.075	491.075	1033.05	330.77	302.962	1088.82	443.303	126.234	727.194	17	254	801	42	252	256	799	803	38	46	1955	258.26	83.9599	0.341104	1	1	-1
40380.3	128544	20652.8	825.148	398.306	3.52245e+06	254.534	254.534	260.213	306.594	328.398	1105.44	220.278	384.409	1152.83	11	254	804	70	252	256	802	806	66	74	1299	196.548	41.9058	0.170251	1	1	-1
40628.5	129467	8769.58	1566.9	736.967	2.82976e+07	315.859	315.859	315.974	375.614	315.04	1248.54	468.537	346.815	1269.58	17	254	810	30	252	256	808	812	26	34	2653	414.471	118.998	0.483455	1	1	-1
40410.3	134087	21417.1	1823.72	299.191	2.22448e+07	492	492	849.844	309.759	327.421	1097.7	250.331	327.046	1017.05	13	254	839	73	252	256	837	841	69	77	2667	318.752	99.3664	0.403697	1	1	-1
40605.4	134531	18056.4	1863.35	366.647	2.15235e+07	441.291	441.291	1990.99	344.909	334.834	1385.22	445.436	451.175	3056.36	20	254	841	55	252	256	839	843	51	59	2860	319.968	98.4527	0.399985	1	1	-1
40332.6	135794	21973.6	656.939	692.563	1.20364e+07	492	492	1377.32	311.889	336.48	1315.56	172.635	594.054	2473.65	16	254	848	70	252	256	846	850	66	74	1799	216.084	76.3526	0.310198	1	1	-1
40603.7	139077	22722.5	1494.02	269.536	1.35716e+07	485.41	485.41	784.049	334.322	286.12	917.85	443.726	37.3915	522.483	13	254	872	79	252	256	870	874	75	83	2075	327.308	83.3217	0.338512	1	1	-1
40602.8	95196.6	12668.8	851.759	293.058	1.45309e+06	141.944	141.944	210.826	312.325	316.277	1186.2	282.775	316.624	1268.79	10	255	596	43	253	257	594	598	39	47	1089	188.944	36.3002	0.147477	1	1	-1
40647.7	119995	11662	1086.03	477.543	4.87238e+06	191.286	191.286	262.373	325.715	323.251	1121.54	327.661	315.008	1162.03	9	255	751	40	253	257	749	753	36	44	1603	300.426	66.0975	0.268535	1	1	-1
40598.9	124079	10400.9	2645.32	1192.99	4.32786e+07	131.053	131.053	149.734	306.106	317.996	1051.34	278.886	398.992	1100.88	16	255	776	36	253	257	774	778	32	40	3288	467.384	126.365	0.513385	1	1	-1
41129	128735	7954.28	1571.94	778.55	3.97679e+07	464.872	464.872	1168.99	362.467	302.803	1119.53	809.049	95.2861	454.283	21	255	807	30	253	257	805	809	26	34	2931	379.267	129.475	0.526019	1	1	-1
40585.2	130210	12189.3	2943.13	1136.68	3.67001e+07	168.155	168.155	212.857	337.953	311.825	1154.69	265.238	290.463	1389.33	13	255	815	41	253	257	813	817	37	45	3360	726.827	174.388	0.708488	1	1	-1
40699.6	135041	17252.1	1749.95	288.59	2.49654e+07	492	492	1270.76	335.599	295.466	1397.77	379.624	161.291	1952.07	14	255	846	56	253	257	844	848	52	60	3032	430.357	99.6669	0.404917	1	1	-1
40700.4	136992	21817.8	1387.22	603.33	1.88529e+07	492	492	699.012	324.4	326.965	1133.66	380.393	351.974	1117.81	14	255	857	74	253	257	855	859	70	78	2358	223.384	94.622	0.384421	1	1	-1
40852.1	137484	19715.7	1093.07	804.317	1.90994e+07	334.113	334.113	1322.28	353.159	343.775	1230.3	532.074	523.748	1415.7	17	255	859	66	253	257	857	861	62	70	2501	361.748	107.137	0.435267	1	1	-1
40789.5	79812.9	16176.7	1169.66	322.074	1.72889e+06	153.737	153.737	159.864	309.063	320.899	1159.87	309.519	292.925	1176.73	14	256	500	55	254	258	498	502	51	59	1382	187.708	38.8268	0.157742	1	1	-1
40811.4	98060.1	12133.1	912.215	307.398	1.61704e+06	166.193	166.193	227.836	319.491	315.479	1167.5	331.42	300.087	1033.11	10	256	614	42	254	258	612	616	38	46	1055	238.089	42.7582	0.173714	1	1	-1
40773.7	107530	3558.78	757.856	336.596	1.65165e+06	193.472	193.472	281.044	319.711	316.439	1155.33	293.715	329.546	1158.78	11	256	673	13	254	258	671	675	9	17	1027	199.679	42.1189	0.171117	1	1	-1
40737	116240	11025	1196.13	519.021	4.69021e+06	137.536	137.536	166.384	314.589	315.295	1113.16	256.965	239.594	1125.02	12	256	728	38	254	258	726	730	34	42	1244	194.929	58.2599	0.236693	1	1	-1
40742.3	117880	14849.1	615.002	356.896	3.71389e+06	199.854	199.854	558.193	303.003	319.297	1222.55	262.329	279.863	1349.1	16	256	738	50	254	258	736	740	46	54	1065	217.562	58.367	0.237128	1	1	-1
40713.3	118647	13037.2	661.536	470.544	5.42407e+06	219.298	219.298	243.818	306.31	324.07	1135.38	233.318	406.92	1337.18	21	256	742	44	254	258	740	744	40	48	1171	197.678	54.8925	0.223012	1	1	-1
40850.9	122000	18013.1	874.298	477.579	5.3348e+06	252.623	252.623	406.559	321.662	293.387	1263.6	370.882	79.9111	1513.06	11	256	765	60	254	258	763	767	56	64	1571	205.026	54.2125	0.220249	1	1	-1
40876.7	122702	11119.3	1257.83	508.996	5.85429e+06	189.597	189.597	186.448	327.517	343.012	1056.96	396.745	462.132	919.339	12	256	767	39	254	258	765	769	35	43	1763	215.861	53.6485	0.217958	1	1	-1
40671.9	123153	8369.15	2723.83	0.00143272	5.05769e+07	492	492	1078.3	292.136	312.336	1562.32	191.883	272.767	2069.15	19	256	771	26	254	258	769	773	22	30	3694	469.29	144.248	0.586039	1	1	-1
40689.3	123371	18307.9	691.373	178.009	5.45979e+06	436.772	436.772	1054.97	301.061	321.994	1028.77	209.26	330.99	607.922	12	256	772	64	254	258	770	774	60	68	1356	196.318	53.4314	0.217076	1	1	-1
40519.1	123955	12052.3	862.092	382.284	9.83787e+06	492	492	845.241	293.995	337.169	986.082	39.1356	595.072	352.315	14	256	774	44	254	258	772	776	40	48	1755	231.185	74.6916	0.30345	1	1	-1
40826.9	125380	12162.9	1868.58	690.702	1.40598e+07	179.33	179.33	216.739	329.82	327.757	1140.73	346.905	260.422	1362.91	12	256	785	41	254	258	783	787	37	45	2080	409.625	103.384	0.420017	1	1	-1
40678.5	126525	6352.96	5376.76	1086.19	3.77074e+07	351.775	351.775	1354.9	311.965	323.331	1025.06	198.488	604.593	-2047.04	27	256	790	33	254	258	788	792	29	37	3059	382.348	129.285	0.525246	1	1	-1
40771.7	126233	11966.4	445.286	664.203	7.39579e+06	141.833	141.833	1026.02	316.274	316.85	1156.6	291.741	313.5	866.442	26	256	790	42	254	258	788	792	38	46	1585	241.229	72.4008	0.294143	1	1	-1
41107.5	126336	7612.37	3179.64	427.448	3.75221e+07	492	492	675.71	355.977	314.147	1579.47	627.535	256.059	1912.37	12	256	791	24	254	258	789	793	20	28	3993	453.919	121.474	0.493515	1	1	-1
40809.6	127553	13056.9	1185.76	46.4771	1.0975e+07	401.775	401.775	1321.73	319.689	327.46	989.806	329.591	353.11	456.903	13	256	798	47	254	258	796	800	43	51	1745	410.49	95.3994	0.38758	1	1	-1
40839.8	127895	8022.07	2208.88	538.934	4.21691e+07	492	492	1475.72	327.131	327.182	1026.98	359.845	374.897	222.074	15	256	800	31	254	258	798	802	27	35	3377	559.236	148.391	0.602869	1	1	-1
40836.9	132948	15517.5	1129.73	351.014	1.51202e+07	492	492	916.662	326.088	316.184	1292.86	356.943	308.067	1417.49	15	256	832	52	254	258	830	834	48	56	1930	273.984	82.04	0.333304	1	1	-1
40649.6	133388	21095.8	1082.03	615.138	1.34505e+07	442	442	610.559	307.168	334.889	1318.39	169.553	588.025	1595.81	13	256	833	70	254	258	831	835	66	74	2283	277.193	77.4174	0.314524	1	1	-1
40942.2	59276.1	13116.1	1124.33	306.191	1.3157e+06	167.598	167.598	204.06	315.214	309.84	1179.52	302.207	236.11	1116.13	9	257	372	45	255	259	370	374	41	49	1196	233.623	46.0676	0.187159	1	1	-1
40969.8	116885	9445.17	1088.1	427.633	5.85898e+06	298.781	298.781	260.141	310.438	309.639	1307.79	329.799	244.901	1345.17	11	257	732	32	255	259	730	734	28	36	1577	198.649	63.1489	0.256556	1	1	-1
41009.5	119415	16454.3	596.75	414.328	3.86925e+06	198.718	198.718	274.421	321.175	318.589	1117.27	369.478	375.383	1154.33	15	257	747	56	255	259	745	749	52	60	1100	186.259	46.4124	0.18856	1	1	-1
41048.7	119525	13275	1589.68	408.569	2.4359e+06	143.446	143.446	135.875	329.853	317.743	1124.32	408.704	325	975.013	10	257	748	46	255	259	746	750	42	50	1462	224.824	51.9725	0.211149	1	1	-1
40968.9	121631	18074.1	1769.61	439.965	6.67927e+06	282.149	282.149	273.771	315.359	328.929	1176.34	328.872	350.55	1274.07	9	257	761	61	255	259	759	763	57	65	2219	383.716	82.9469	0.336989	1	1	-1
41018	128129	7629.36	3060.49	246.293	4.36839e+07	492	492	794.851	327.728	311.551	1450.92	378.031	288.644	1629.36	13	257	802	25	255	259	800	804	21	29	3568	570.695	142.836	0.580299	1	1	-1
41015.1	129114	12408.5	1294.58	877.292	1.80352e+07	230.088	230.088	435.009	326.017	340.856	1269.2	375.075	474.478	1308.48	14	257	807	42	255	259	805	809	38	46	2402	379.744	123.78	0.50288	1	1	-1
40981.8	129291	16277.2	1230.52	485.079	5.20652e+06	152.192	152.192	175.819	306.935	329.718	1114.68	341.813	331.141	1277.22	11	257	809	55	255	259	807	811	51	59	1502	240.86	54.097	0.21978	1	1	-1
40989.6	129432	12802.6	1327.42	992.615	2.02946e+07	227.961	227.961	479.074	331.931	309.977	1178.11	349.55	311.569	1102.63	15	257	810	44	255	259	808	812	40	48	2402	468.464	131.788	0.535418	1	1	-1
41087.8	131047	13927.9	1096.14	898.188	1.77124e+07	295.122	295.122	402.938	326.336	306.956	1123.32	447.839	167.381	727.924	16	257	821	49	255	259	819	823	45	53	2452	411.189	125.133	0.508378	1	1	-1
40819.6	131579	21055.6	1024.37	340.973	6.01438e+06	415.843	415.843	438.567	304.341	325.691	1057.88	179.579	378.664	955.632	13	257	823	72	255	259	821	825	68	76	1881	307.845	66.1628	0.2688	1	1	-1
41202.4	131968	10559.2	1510.84	386.525	2.35621e+07	485.373	485.373	841.945	359.065	313.825	1114.65	562.407	287.833	959.249	32	257	826	37	255	259	824	828	33	41	2935	373.789	110.169	0.447585	1	1	-1
41119.1	136669	17099	1992.33	882.586	3.17408e+07	287.832	287.832	447.223	355.971	318.418	1258.84	479.142	349.159	1199.03	14	257	855	58	255	259	853	857	54	62	3774	474.684	139.498	0.566739	1	1	-1
41013.9	137938	21418.6	703.038	1549.25	2.68369e+07	288.179	288.179	743	322.145	321.389	1250.56	373.862	498.182	1918.57	25	257	862	70	255	259	860	864	66	74	3141	438.329	125.892	0.511464	1	1	-1
40984.1	139171	22394.2	1642.87	261.18	1.47598e+07	492	492	872.904	321.332	319.718	1007.35	344.13	291.422	794.166	13	257	871	77	255	259	869	873	73	81	2081	261.593	86.0662	0.349662	1	1	-1
41124.1	76067.9	14701.4	961.94	326.189	6.33262e+06	258.093	258.093	406.114	324.359	341.855	1190.76	324.149	387.922	1201.36	9	258	476	50	256	260	474	478	46	54	1449	266.553	67.4349	0.273968	1	1	-1
41121.7	78009.7	16919.4	987.217	336.326	2.10322e+06	156.03	156.03	194.189	325.218	299.893	1141.88	321.749	249.656	1019.44	10	258	489	58	256	260	487	491	54	62	963	204.765	43.3392	0.176074	1	1	-1
41154.2	83886.5	10836.4	1225.56	291.825	1.21677e+06	168.161	168.161	176.848	322.541	322.808	1213.23	354.166	366.458	1236.42	10	258	525	37	256	260	523	527	33	41	1301	209.186	45.3767	0.184352	1	1	-1
41177.2	118501	9048.31	1281.88	418.572	5.4385e+06	295.131	295.131	282.823	330.608	335.972	1286.11	377.249	420.506	1248.31	10	258	741	31	256	260	739	743	27	35	2245	251.669	67.3557	0.273646	1	1	-1
41277.4	118897	9131.19	1436.75	417.908	5.4811e+06	313.444	313.444	325.241	343.35	323.21	1290.77	477.449	337.151	1331.19	10	258	744	31	256	260	742	746	27	35	1950	294.875	79.3453	0.322357	1	1	-1
41081	120034	8879.09	1444.48	603.112	1.08866e+07	303.141	303.141	316.274	305.816	324.644	1235.06	281.035	354.424	1079.09	13	258	751	31	256	260	749	753	27	35	2093	288.207	90.4428	0.367442	1	1	-1
41227.2	121230	8843.94	1605.43	603.026	1.7262e+07	301.605	301.605	469.926	327.024	315.092	1271.45	427.233	270.143	1343.94	12	258	759	30	256	260	757	761	26	34	2375	472.587	126.494	0.513909	1	1	-1
40966.5	123608	8640.69	2183.11	659.354	2.87479e+07	401.328	401.328	651.072	292.984	314.75	1019.41	166.504	248.408	840.692	12	258	774	31	256	260	772	776	27	35	3254	530.93	150.874	0.612957	1	1	-1
41096.6	124702	19097.1	1220.32	369.167	4.53989e+06	222.365	222.365	300.585	305.057	330.049	1092.93	296.577	381.773	1097.1	12	258	780	65	256	260	778	782	61	69	1727	320.431	65.8008	0.267329	1	1	-1
41286.2	125282	5677.59	4530.79	738.021	2.10492e+07	457.046	457.046	1732.85	321.953	317.205	955.354	486.242	322.101	-2422.41	18	258	784	32	256	260	782	786	28	36	3285	429.72	105.861	0.430083	1	1	-1
41170.5	126281	19743.1	955.362	366.205	3.90901e+06	288.622	288.622	326.664	322.646	327.072	1142.19	370.466	360.749	1143.14	10	258	790	67	256	260	788	792	63	71	1481	248.192	52.5661	0.213561	1	1	-1
40873.8	128477	12169.1	701.659	450.261	9.17177e+06	492	492	944.073	296.085	335.772	1154.12	73.8195	476.795	1069.12	18	258	803	42	256	260	801	805	38	46	1708	217.534	71.3587	0.28991	1	1	-1
41291.2	129446	8270.14	2507.07	142.735	5.06262e+07	492	492	996.378	350.457	319.653	1416.4	491.162	326.301	1670.14	15	258	810	27	256	260	808	812	23	31	3509	701.261	170.312	0.691926	1	1	-1
41175	129539	11231.2	5427.04	1096	2.6839e+07	152.387	152.387	56.9601	335.202	331.699	1283.43	374.989	419.062	1331.15	30	258	810	38	256	260	808	812	34	42	2472	363.723	125.825	0.51119	1	1	-1
41367.6	133506	15190.3	997.926	320.385	1.09009e+07	492	492	1312.13	354.279	307.531	1365.73	567.577	226.065	1990.31	18	258	836	49	256	260	834	838	45	53	1774	213.888	69.9259	0.284089	1	1	-1
40957.5	134612	16611.8	1389.62	554.327	2.03843e+07	492	492	747.69	301.5	343.847	1102.34	157.524	532.012	1011.81	17	258	841	57	256	260	839	843	53	61	2360	243.778	73.75	0.299625	1	1	-1
41027.7	135309	16777.8	886.144	769.455	1.59113e+07	492	492	720.816	317.32	304.341	1211.96	227.742	109.488	1177.79	15	258	848	57	256	260	846	850	53	61	2309	294.033	80.4715	0.326932	1	1	-1
41166.1	136432	21929.8	2212.42	330.887	2.45047e+07	492	492	622.93	322.738	311.458	997.026	366.138	272.217	929.841	13	258	854	75	256	260	852	856	71	79	3225	497.008	108.845	0.442205	1	1	-1
41329.4	70301.6	16581.2	1058.94	285.554	1.18324e+06	152.803	152.803	194.787	325.466	311.863	1199.39	369.387	221.552	1281.2	9	259	441	56	257	261	439	443	52	60	1222	210.355	41.5593	0.168843	1	1	-1
41281.8	72833.1	11164.1	1672.63	319.48	2.0972e+06	181.834	181.834	190.072	311.171	331.005	1212.6	321.765	353.146	1264.06	10	259	456	38	257	261	454	458	34	42	1709	316.171	64.9728	0.263966	1	1	-1
41271	76886.1	14018.5	975.011	316.248	1.64799e+06	204.059	204.059	200.837	312.49	312.65	1266.06	311.024	246.124	1418.48	10	259	482	47	257	261	480	484	43	51	1079	185.908	38.5177	0.156486	1	1	-1
41274.7	77602.7	11368.8	1288.31	319.46	1.3864e+06	151.569	151.569	188.543	314.59	322.388	1200.31	314.658	322.693	1168.8	9	259	486	39	257	261	484	488	35	43	1384	259.798	51.2293	0.20813	1	1	-1
41255.3	127126	11908.7	1849.85	637.404	9.8979e+06	196.395	196.395	224.06	311.152	342.678	1093.41	295.302	405.791	1108.73	13	259	795	41	257	261	793	797	37	45	2230	414.418	109.979	0.446814	1	1	-1
41220.1	128049	18821	566.451	407.165	3.76448e+06	223.87	223.87	493.503	312.912	305.194	1284.78	260.109	209.011	1420.99	12	259	802	63	257	261	800	804	59	67	1161	195.135	50.3935	0.204734	1	1	-1
41167.1	134216	21528.4	1322.81	285.042	8.71263e+06	492	492	652.758	302.748	335.515	979.479	207.06	456.197	828.445	12	259	839	74	257	261	837	841	70	78	1818	210.476	65.3205	0.265378	1	1	-1
41448.8	140789	21937.3	1838.12	195.303	1.2585e+07	492	492	1194.37	340.553	317.458	875.098	488.782	308.903	37.3464	15	259	881	78	257	261	879	883	74	82	2601	245.457	69.5032	0.282371	1	1	-1
