FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 04-Sep-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
42975.3	101970	39755.5	1185.61	350.821	2.4611e+06	165.016	165.016	474.492	279.328	289.968	2781.53	275.296	330.023	2525.51	12	308	729	56	306	310	727	731	52	60	1186	238.618	52.144	0.231713	1	1	-1
42945.1	106270	34992.1	954.734	330.761	1.75883e+06	144.346	144.346	548.186	278.859	283.571	2937.18	245.097	290.173	2872.05	9	308	760	49	306	310	758	762	45	53	1242	226.985	44.3769	0.197198	1	1	-1
43144.3	33728.9	36535	1348.43	344.105	2.82787e+06	141.986	141.986	495.544	277.41	285.31	3063.79	304.309	268.86	2955.03	8	309	242	51	307	311	240	244	47	55	1513	301.987	55.7471	0.247724	1	1	-1
43141.6	54019.6	33225.9	987.398	333.165	1.6032e+06	145.922	145.922	631.649	293.39	276.426	2868.93	301.648	259.611	2565.93	10	309	387	47	307	311	385	389	43	51	1203	259.865	49.7896	0.221251	1	1	-1
43111.5	66306.2	12862.1	1014.57	337.878	1.73111e+06	161.228	161.228	540.382	280.235	272.807	2844.59	271.515	226.208	2642.07	9	309	475	19	307	311	473	477	15	23	1212	224.151	47.7867	0.212351	1	1	-1
43072.7	69984.1	12802.8	1030.27	343.587	2.23017e+06	164.423	164.423	561.037	276.571	278.637	3008.02	232.678	264.11	3312.8	10	309	501	18	307	311	499	503	14	22	1110	228.006	47.9458	0.213057	1	1	-1
43053	122534	39564.7	1236.14	317.596	1.8641e+06	126.965	126.965	430.303	272.16	279.133	3075.06	213.046	313.657	3064.73	10	309	876	55	307	311	874	878	51	59	1250	215.351	42.9563	0.190886	1	1	-1
43233.4	28673.1	54674.6	785.111	294.912	1.42735e+06	128.494	128.494	714.113	278.893	280.878	2933.77	253.439	253.105	2844.62	11	310	206	76	308	312	204	208	72	80	925	237.199	43.2633	0.19225	1	1	-1
43303.5	80140.1	27175.3	1105.65	321.337	1.46396e+06	141.669	141.669	466.858	284.803	286.764	2916.74	323.489	340.099	3085.31	9	310	573	38	308	312	571	575	34	42	1254	203.823	43.284	0.192342	1	1	-1
43276.1	90648.8	26117.7	1473.89	328.399	1.79771e+06	134.25	134.25	396.718	286.961	269.418	3095.79	296.072	208.784	3487.74	10	310	649	36	308	312	647	651	32	40	1409	244.294	48.589	0.215916	1	1	-1
43289.4	98597.8	20186.5	1224.68	320.486	2.04365e+06	163.186	163.186	460.113	285.042	293.941	2782.47	309.38	317.848	2666.54	9	310	705	29	308	312	703	707	25	33	1109	257.284	50.5842	0.224782	1	1	-1
43379.4	59577.6	30227.3	1118.64	349.563	1.76562e+06	155.626	155.626	567.664	280.643	290.547	2972.2	259.433	357.603	3217.35	11	311	426	42	309	313	424	428	38	46	1245	245.893	54.963	0.24424	1	1	-1
43418.3	100280	27626.6	1532.87	330.317	2.20354e+06	179.317	179.317	479.079	290.546	284.921	2918.32	298.31	319.869	2806.59	9	311	717	39	309	313	715	719	35	43	1805	291.06	57.3311	0.254763	1	1	-1
43519.6	596.602	37179.3	1100.81	314.51	1.5084e+06	121.66	121.66	455.596	281.841	281.241	2872.71	259.565	316.602	2869.3	10	312	5	52	310	314	3	7	48	56	1274	204.646	39.9666	0.1776	1	1	-1
43468.3	11753.4	20644.2	1201.93	328.081	1.25885e+06	131.12	131.12	393.402	277.222	280.765	2859.44	208.274	273.43	2394.21	11	312	85	30	310	314	83	87	26	34	1295	208.025	43.189	0.19192	1	1	-1
43578.8	23395.7	9132.97	900.976	322.491	1.84093e+06	172.487	172.487	624.258	289.465	278.555	2878.09	318.793	295.739	2562.97	10	312	168	14	310	314	166	170	10	18	1199	235.686	45.6441	0.20283	1	1	-1
43516.7	60705.8	38149.5	974.288	333.943	1.72797e+06	148.308	148.308	556.081	282.271	273.599	2945.03	256.674	225.803	3109.46	8	312	435	53	310	314	433	437	49	57	1050	223.477	43.9627	0.195358	1	1	-1
43478.5	80000.5	42319	1128.16	296.788	1.50481e+06	172.059	172.059	452.656	272.391	289.394	2971.91	218.455	340.506	2899.02	8	312	572	59	310	314	570	574	55	63	1207	211.336	47.2526	0.209977	1	1	-1
43532.6	89799.6	40635.6	1134.71	308.543	1.79888e+06	142.728	142.728	483.602	280.007	285.971	2867.35	272.563	339.616	2675.58	10	312	642	57	310	314	640	644	53	61	1437	235.205	45.8756	0.203858	1	1	-1
43571.5	108311	39840.8	1069.57	305.554	1.57868e+06	143.572	143.572	461.761	280.782	268.641	2859.69	311.481	231.499	2610.82	10	312	775	56	310	314	773	777	52	60	1066	237.265	45.3217	0.201397	1	1	-1
43643.9	34871.9	37649.2	1164.73	337.163	2.47314e+06	135.762	135.762	440.822	291.193	277.008	3019.41	243.947	291.855	2609.23	15	313	250	53	311	315	248	252	49	57	1236	234.9	46.0142	0.204474	1	1	-1
43664.5	44494.7	9386.32	1129.22	333.529	2.28682e+06	162.539	162.539	638.845	277.295	278.19	2978.13	264.491	254.679	2816.32	9	313	319	14	311	315	317	321	10	18	1335	287.688	55.8318	0.248101	1	1	-1
43738.3	99534.1	38894.5	1020.69	301.544	1.23912e+06	138.293	138.293	443.322	284.37	276.478	2994.12	338.263	274.061	3124.5	10	313	712	54	311	315	710	714	50	58	1089	204.635	42.0667	0.186933	1	1	-1
43703.5	104855	43572.7	987.654	289.743	1.27106e+06	146.832	146.832	476.817	285.683	280.851	2921.11	303.455	274.584	2692.69	10	313	750	61	311	315	748	752	57	65	1091	206.713	39.4161	0.175154	1	1	-1
43810	32340.5	11373.8	829.081	348.236	1.65749e+06	151.752	151.752	614.747	277.391	278.136	2966.9	270.008	280.453	3343.81	10	314	232	16	312	316	230	234	12	20	1053	211.224	43.2994	0.19241	1	1	-1
43846.1	48247.2	22746.8	1171.91	338.078	1.97082e+06	140.346	140.346	396.105	275.366	292.969	2953.9	306.142	367.196	3036.78	10	314	345	32	312	316	343	347	28	36	1239	203.367	44.1092	0.196009	1	1	-1
43791.8	56958	36582.5	1316.46	378.67	3.87084e+06	151.245	151.245	475.62	265.3	281.089	2821.41	251.829	258.009	3002.52	13	314	408	51	312	316	406	410	47	55	1731	271.162	58.3403	0.259248	1	1	-1
43809.9	67432.2	21978.9	2141.15	352.376	3.26296e+06	181.455	181.455	477.875	289.759	270.709	2957.46	269.945	232.213	2998.86	10	314	483	31	312	316	481	485	27	35	2434	419.576	83.5414	0.371234	1	1	-1
43845.8	75595.7	17078.4	1848.42	345.713	1.79444e+06	123.727	123.727	229.12	291.279	269.635	2902.2	305.826	275.712	2478.37	15	314	541	25	312	316	539	543	21	29	1153	203.074	42.756	0.189996	1	1	-1
43799.5	79725.9	9541.13	1449.28	355.231	2.53367e+06	137.463	137.463	490.246	279.804	288.13	2931.3	259.509	345.939	2971.13	9	314	570	14	312	316	568	572	10	18	1520	275.379	58.2277	0.258747	1	1	-1
43812.1	86166.2	17801.7	1597.72	340.871	2.26384e+06	142.985	142.985	330.717	277.836	284.855	2919.74	272.095	346.218	2471.66	12	314	616	26	312	316	614	618	22	30	1520	255.54	48.987	0.217684	1	1	-1
43825.1	87382	23327.4	1158.5	344.364	1.63851e+06	137.344	137.344	369.608	286.632	285.217	2825.92	285.127	301.967	2887.45	10	314	625	33	312	316	623	627	29	37	1295	209.008	37.8499	0.168194	1	1	-1
43779.7	92882.4	40814.9	1109.99	327.348	1.40662e+06	118.529	118.529	453.775	272.609	265.656	2875.14	239.697	202.398	2854.92	11	314	665	57	312	316	663	667	53	61	1084	203.234	42.8165	0.190265	1	1	-1
43961.6	37240	36341.4	953.483	308.14	1.36053e+06	148.743	148.743	463.357	281.193	278.827	2827.58	281.637	280.01	2761.42	10	315	267	51	313	317	265	269	47	55	1131	206.415	39.4297	0.175215	1	1	-1
43988.4	50475	30683	959.07	325.543	2.20858e+06	171.791	171.791	570.743	286.112	281.274	3039.38	308.421	355.034	2943.03	11	315	361	43	313	317	359	363	39	47	1325	220.274	50.9494	0.226405	1	1	-1
43899.8	50895.8	9195.47	1054.39	346.183	2.22856e+06	178.066	178.066	540.764	271.968	287.035	3021.77	219.809	355.776	3355.47	11	315	364	13	313	317	362	366	9	17	1241	257.81	53.1122	0.236016	1	1	-1
44033.6	54462.3	62530.6	1187.88	298.764	2.30273e+06	162.215	162.215	557.399	298.84	282.196	2899.87	353.596	282.342	2670.58	12	315	390	87	313	317	388	392	83	91	1500	276.243	52.799	0.234624	1	1	-1
43968.4	108179	30413.8	864.058	326.054	1.64831e+06	134.608	134.608	606.446	286.648	280.946	2816.38	288.374	238.797	2673.77	10	315	774	43	313	317	772	776	39	47	1101	226.799	43.2593	0.192232	1	1	-1
43939.7	126195	32483.1	1245.81	309.663	1.50352e+06	133.447	133.447	541.398	280.415	288.926	2889.71	259.747	334.988	2553.11	10	315	902	46	313	317	900	904	42	50	1294	264.604	52.3795	0.23276	1	1	-1
44166.4	17055.3	10266.1	1162.48	362.221	2.64278e+06	138.33	138.33	459.132	267.077	270.261	3023.92	206.436	255.268	2966.13	12	317	123	15	315	319	121	125	11	19	1285	225.694	46.0432	0.204603	1	1	-1
44262.4	29708.4	42967.6	759.091	287.406	1.32388e+06	162.232	162.232	609.089	281.892	283.35	2889.28	302.37	308.402	2817.55	8	317	213	60	315	319	211	215	56	64	957	211.924	41.9291	0.186321	1	1	-1
44265.2	48258.9	31131.3	1317.81	315.603	1.79519e+06	130.561	130.561	478.953	288.927	273.594	2840.13	305.224	238.893	2661.35	10	317	346	44	315	319	344	348	40	48	1330	271.455	51.7926	0.230152	1	1	-1
44218.7	51084.7	20434	1655.62	336.95	1.6717e+06	122.949	122.949	354.949	278.43	278.038	2942.65	258.663	264.732	2914.01	11	317	366	29	315	319	364	368	25	33	1741	252.541	45.7315	0.203218	1	1	-1
44181.1	74748.4	21964.5	1039.76	377.878	3.53779e+06	172.164	172.164	470.282	274.127	290.69	2779.71	221.091	268.426	2984.5	11	317	535	31	315	319	533	537	27	35	1329	211.618	51.2939	0.227936	1	1	-1
44225.1	113385	29748.3	1154.19	341.975	1.93732e+06	140.437	140.437	439.623	274.326	275.054	2913.66	265.105	264.598	2738.34	12	317	811	42	315	319	809	813	38	46	1190	224.094	45.1325	0.200556	1	1	-1
44291.1	114730	34912.8	1018.1	303.945	1.78166e+06	173.307	173.307	695.35	290.163	266.998	3152.15	331.136	209.953	3522.83	10	317	821	48	315	319	819	823	44	52	1289	250.546	57.8631	0.257127	1	1	-1
44370.9	37725.3	43665.2	813.442	321.46	1.94125e+06	154.09	154.09	564.831	276.743	285.715	2894.19	270.911	345.291	2785.19	9	318	270	61	316	320	268	272	57	65	951	210.253	37.8188	0.168056	1	1	-1
44426.4	69907.1	11143.9	1465.83	357.339	1.92335e+06	140.77	140.77	543.913	286.92	283.6	3041.73	326.408	327.092	3113.92	9	318	500	16	316	320	498	502	12	20	1485	307.661	61.3791	0.272751	1	1	-1
44419.2	90891.8	24276.7	1647	336.535	1.77867e+06	113.048	113.048	332.922	283.193	279.731	2973.56	319.197	311.759	3106.74	9	318	650	34	316	320	648	652	30	38	1351	224.004	42.082	0.187	1	1	-1
44414.4	108649	27460.5	1020.4	329.463	2.01911e+06	161.379	161.379	939.89	286.22	280.303	3092.82	314.417	289.436	3370.47	9	318	777	38	316	320	775	779	34	42	1497	340.729	67.1326	0.298318	1	1	-1
44571	27709.3	14973	911.406	361.441	2.28657e+06	136.274	136.274	548.383	284.761	281.956	2900.18	330.992	269.253	2562.95	10	319	199	22	317	321	197	201	18	26	1080	231.008	49.4558	0.219768	1	1	-1
44556.1	52361.6	15449.5	2090.68	355.101	3.73878e+06	160.238	160.238	413.717	291.546	276.039	3018.54	316.057	281.628	3039.51	10	319	375	22	317	321	373	377	18	26	2121	347.298	76.0047	0.337744	1	1	-1
44560	59814.3	36199.4	762.495	328.725	1.43486e+06	132.739	132.739	610.992	288.706	287.585	2888.65	320.025	314.336	2619.42	11	319	428	51	317	321	426	430	47	55	1028	208.014	36.5137	0.162257	1	1	-1
44488.5	81732.5	21876.3	1188.9	371.088	3.23538e+06	155.132	155.132	455.785	287.339	274.142	2914.68	248.524	252.482	2896.3	11	319	585	31	317	321	583	587	27	35	1418	243.259	53.1525	0.236195	1	1	-1
44563.5	107382	33500.1	929.094	337.189	1.89971e+06	165.76	165.76	553.581	287.494	279.142	2799.16	323.482	282.18	2840.08	9	319	768	47	317	321	766	770	43	51	1149	208.3	44.539	0.197919	1	1	-1
44519.6	112169	33158.6	819.204	317.458	1.45206e+06	135.999	135.999	566.677	283.788	286.771	3035.93	279.573	308.876	3228.61	9	319	802	46	317	321	800	804	42	50	969	210.317	38.641	0.17171	1	1	-1
44710.8	46784.2	46803.9	821.733	326.014	2.34682e+06	175.251	175.251	629.964	282.016	292.272	2820.19	330.766	304.164	3003.87	11	320	335	65	318	322	333	337	61	69	974	207.336	49.569	0.220271	1	1	-1
44617.3	54911.5	33718.7	1391.14	336.877	5.70682e+06	171.477	171.477	928.241	269.853	291.058	2918.44	237.259	311.476	3058.68	10	320	393	47	318	322	391	395	43	51	1628	450.051	94.5977	0.420366	1	1	-1
44579.8	112734	35491.3	1176.78	340.393	1.8947e+06	143.921	143.921	445.474	268.286	278.763	2980.3	199.798	313.895	3371.3	12	320	806	49	318	322	804	808	45	53	1201	207.696	44.8719	0.199398	1	1	-1
44776	87349.3	36746	1130.17	328.926	2.13581e+06	126.562	126.562	427.166	283.829	278.84	2977.7	256.022	269.262	3166	15	321	625	51	319	323	623	627	47	55	1364	210.447	40.6751	0.180749	1	1	-1
44757.5	108885	35222.2	879.741	330.411	2.63129e+06	168.499	168.499	741.097	274.625	298.055	2997.17	237.516	385.354	3102.21	10	321	778	49	319	323	776	780	45	53	1187	236.753	50.514	0.22447	1	1	-1
44976.4	31823.2	54042.9	810.81	299.355	1.7327e+06	144.416	144.416	645.481	288.032	287.384	2935.93	316.352	323.233	2942.86	10	322	228	75	320	324	226	230	71	79	1082	223.816	41.399	0.183965	1	1	-1
44927.9	34030.9	30438.9	1083.12	323.806	1.48246e+06	151.482	151.482	572.989	279.001	283.551	2899.55	267.889	290.877	2698.92	9	322	244	43	320	324	242	246	39	47	1208	278.01	49.2154	0.2187	1	1	-1
44949.8	63645.2	13361.5	1405.6	367.93	1.68102e+06	107.272	107.272	398.418	283.352	271.77	3006.06	289.812	225.155	3141.48	12	322	456	19	320	324	454	458	15	23	1462	227.287	42.5181	0.188938	1	1	-1
44964.8	67431.8	29659.9	955.767	346.857	1.9155e+06	138.149	138.149	510.839	289.098	271.152	2830.04	304.762	231.848	2649.9	10	322	483	42	320	324	481	485	38	46	995	222.451	45.5047	0.20221	1	1	-1
44891	72482.6	24437.5	1989.13	331.458	2.11589e+06	156.952	156.952	346.136	269.568	276.839	3054.82	231.021	242.63	3267.54	10	322	519	34	320	324	517	521	30	38	1657	277.686	58.7847	0.261223	1	1	-1
44891.1	88916.4	14606.8	1621.24	340.902	1.30953e+06	114.956	114.956	316.627	280.865	287.07	2923.19	231.109	296.432	2926.82	10	322	636	21	320	324	634	638	17	25	1513	205.499	43.5939	0.193719	1	1	-1
44963.4	106174	39990.5	964.339	319.939	1.8966e+06	134.922	134.922	523.645	279.781	286.516	2786.21	303.417	333.861	2760.49	9	322	759	56	320	324	757	761	52	60	1007	221.725	42.6703	0.189615	1	1	-1
45034.6	22937.4	33297.2	1092.61	349.415	1.36774e+06	127.718	127.718	569.3	276.783	278.669	2916.26	234.632	257.371	2637.18	9	323	165	47	321	325	163	167	43	51	1136	259.887	52.5824	0.233661	1	1	-1
45133.2	43278.8	25690	1589.84	329.839	1.95084e+06	140.766	140.766	398.854	291.476	281.819	2852.03	333.165	298.789	2329.96	13	323	310	37	321	325	308	312	33	41	1716	253.511	54.0427	0.24015	1	1	-1
45108.7	44814.6	14140.3	883.922	331.91	2.29641e+06	160.13	160.13	699.887	286.251	287.594	2933.54	308.741	294.551	2460.33	11	323	321	21	321	325	319	323	17	25	1186	244.72	52.7307	0.234321	1	1	-1
45177.6	64532	29968.9	1098.64	319.694	2.09476e+06	159.216	159.216	573.416	291.495	279.703	2974.01	377.6	271.996	2958.95	9	323	462	42	321	325	460	464	38	46	1303	258.586	52.8188	0.234712	1	1	-1
45040.5	72894	10355.7	1595.43	357.857	1.99306e+06	141.832	141.832	433.868	276.467	273.614	2935.45	240.486	234.001	3055.7	10	323	522	15	321	325	520	524	11	19	1509	293.301	56.6067	0.251544	1	1	-1
45088.4	82368	28115.4	926.313	339.713	1.70796e+06	152.939	152.939	586.202	288.265	283.636	3079.34	288.371	327.986	3295.42	13	323	589	39	321	325	587	591	35	43	1098	215.537	45.8093	0.203564	1	1	-1
45113.4	106411	54486.5	775.453	310.861	1.57476e+06	149.808	149.808	720.964	289.288	289.779	2800.59	313.392	291.228	2656.49	10	323	761	76	321	325	759	763	72	80	899	225.197	45.373	0.201625	1	1	-1
45073.2	107817	29108.5	986.757	355.564	2.5746e+06	136.153	136.153	553.127	279.556	275.522	2944.56	273.189	296.64	2828.55	11	323	771	41	321	325	769	773	37	45	1121	238.007	48.7222	0.216508	1	1	-1
45057.6	116548	35780.3	787.178	325.44	2.539e+06	184.632	184.632	583.925	282.839	294.883	2863.85	257.59	347.667	2930.32	9	323	833	50	321	325	831	835	46	54	1089	211.802	44.3777	0.197202	1	1	-1
45167.4	5384.24	58919.8	1010.96	273.556	1.2058e+06	160.88	160.88	511.84	270.029	287.874	2832.45	227.387	344.244	2709.78	9	324	39	82	322	326	37	41	78	86	1124	207.468	43.032	0.191222	1	1	-1
45284.3	21861.3	29802.9	938.63	357.765	2.19609e+06	148.79	148.79	661.142	290.592	286.313	2924.14	344.331	301.341	2792.88	9	324	157	42	322	326	155	159	38	46	1269	270.156	53.8286	0.239199	1	1	-1
45254.6	50254.6	15066.7	948.545	345.729	2.27069e+06	139.469	139.469	483.843	284.25	274.06	2939.33	314.563	274.639	2656.71	11	324	360	22	322	326	358	362	18	26	1183	204.725	41.4075	0.184003	1	1	-1
45236.3	86770.9	19813.1	847.519	323.349	1.7505e+06	160.584	160.584	656.908	281.533	271.996	2939.12	296.327	250.948	3023.13	10	324	621	28	322	326	619	623	24	32	1197	237.274	44.7088	0.198673	1	1	-1
45176.7	99713.1	40040.3	1290.93	353.514	2.53063e+06	148.065	148.065	434.432	274.918	287.772	2868.97	236.663	313.051	2810.28	11	324	713	56	322	326	711	715	52	60	1319	217.655	49.9279	0.221865	1	1	-1
45277.1	23226.2	8372.57	1376.23	330.443	1.65379e+06	137.785	137.785	458.71	268.935	283.071	2934.7	197.126	266.227	2532.57	10	325	167	13	323	327	165	169	9	17	1246	244.051	53.5451	0.237939	1	1	-1
45416.4	85080.2	11617.9	1010.61	341.305	1.65096e+06	141.721	141.721	559.88	292.986	266.836	2981.08	336.431	240.2	2857.87	9	325	609	17	323	327	607	611	13	21	1254	237.506	49.2418	0.218817	1	1	-1
45554.5	39349.1	32769.5	1185.27	314.994	1.45218e+06	141.38	141.38	523.794	288.416	281.149	2942.18	334.48	289.125	2839.52	9	326	282	46	324	328	280	284	42	50	1270	249.129	49.8607	0.221567	1	1	-1
45466	49006.6	13767.2	1169.32	322.783	1.47206e+06	128.787	128.787	423.98	277.095	280.091	2939.44	246.01	286.59	2817.18	10	326	351	20	324	328	349	353	16	24	1217	216.248	43.3196	0.1925	1	1	-1
45436.5	50407	73445.7	889.339	292.264	2.58839e+06	219.735	219.735	579.987	275.799	256.584	2835.95	216.494	146.957	2635.71	11	326	362	102	324	328	360	364	98	106	1378	208.396	49.2119	0.218684	1	1	-1
45464.3	52548.5	39037	1227.86	303.402	1.76043e+06	146.31	146.31	513.382	278.936	291.409	2949.31	244.311	328.512	3267.03	10	326	376	54	324	328	374	378	50	58	1272	277.277	52.709	0.234224	1	1	-1
45506.2	52599.8	16608.7	915.169	344.764	2.02276e+06	131.841	131.841	595.345	281.378	280.464	3014.73	286.17	239.812	3468.73	12	326	377	23	324	328	375	379	19	27	1165	218.431	46.0535	0.204649	1	1	-1
45493.3	88162.1	31503.1	1258.04	329.139	1.74692e+06	112.272	112.272	549.358	281.418	269.892	3037.12	273.284	242.076	3033.08	10	326	631	44	324	328	629	633	40	48	1421	278.258	50.7927	0.225709	1	1	-1
45556.1	92304.4	33395.8	1332.54	341.489	2.02251e+06	146.564	146.564	575.446	280.65	287.241	2869.05	336.091	324.392	2735.83	10	326	660	47	324	328	658	662	43	51	1377	300.256	59.2424	0.263257	1	1	-1
45493.5	99674.1	49150.2	927.943	300.888	1.30219e+06	131.416	131.416	478.24	281.696	279.875	2895.49	273.503	274.085	2430.17	14	326	713	69	324	328	711	715	65	73	1123	206.646	41.5804	0.184772	1	1	-1
45728.9	22682.9	36928	1328.1	327.581	1.26011e+06	132.621	132.621	431.665	290.29	280.444	2821.8	368.854	282.937	2618.05	9	327	163	52	325	329	161	165	48	56	1143	248.713	47.5019	0.211085	1	1	-1
45658.4	45020.4	16922.2	1063.56	357.781	2.86015e+06	159.692	159.692	502.688	278.659	293.975	2939.87	298.443	360.36	3052.19	10	327	322	24	325	329	320	324	20	28	1191	219.368	49.2697	0.218941	1	1	-1
45633.9	96186.3	44667.9	1075.79	293.776	1.40091e+06	149.31	149.31	440.347	288.427	276.27	2975.14	273.925	286.251	3057.9	10	327	688	62	325	329	686	690	58	66	1261	212.329	39.1767	0.17409	1	1	-1
45758.2	20950.1	11691.1	1100.14	344.818	1.88185e+06	164.929	164.929	559.791	276.452	277.793	2908.17	258.19	230.089	2931.12	9	328	151	17	326	330	149	153	13	21	1314	239.174	52.1787	0.231867	1	1	-1
45722.6	35416.4	7593.66	2771.99	367.354	1.8903e+06	139.738	139.738	154.448	277.656	277.846	2876.84	222.624	276.388	2483.66	21	328	254	12	326	330	252	256	8	16	1258	211.769	42.5166	0.188932	1	1	-1
45853.6	60062.9	71383.6	1246.13	268.802	2.5026e+06	200.585	200.585	611.406	298.362	274.079	2870.45	353.597	282.945	2763.62	8	328	430	99	326	330	428	432	95	103	1570	275.998	60.9241	0.27073	1	1	-1
45768.3	63222.4	79380.9	1201.13	327.695	3.25595e+06	172.918	172.918	715.622	275.406	266.048	2961.72	268.283	222.365	2730.92	9	328	453	110	326	330	451	455	106	114	1330	342.817	67.3302	0.299197	1	1	-1
45943.5	52396.7	22325.6	913.844	320.626	1.66809e+06	145.118	145.118	516.989	283.801	284.07	2936.53	303.505	316.748	3345.62	11	329	375	31	327	331	373	377	27	35	985	214.562	39.217	0.17427	1	1	-1
45934.6	59476.7	24925.2	1608.92	347.545	1.79298e+06	141.57	141.57	350.613	287.731	278.628	2886.31	294.55	256.657	3025.2	9	329	426	35	327	331	424	428	31	39	1662	260.236	50.1022	0.22264	1	1	-1
45944.8	117486	30093	1085.32	327.161	1.64596e+06	152.059	152.059	395.212	280.808	279.159	2856.62	304.836	306.017	2352.99	11	329	840	43	327	331	838	842	39	47	1138	209.719	39.1305	0.173885	1	1	-1
46062.1	18468.1	18403	1160.99	365.509	1.82512e+06	142.18	142.18	430.737	283.719	280.566	2869.12	282.138	268.107	3073.03	10	330	133	26	328	332	131	135	22	30	1164	213.897	40.6019	0.180424	1	1	-1
46077.8	32617.6	33416.3	915.406	345.857	2.00971e+06	133.624	133.624	513.741	280.657	272.474	2912.73	297.786	277.575	2756.28	10	330	234	47	328	332	232	236	43	51	1059	220.904	42.6857	0.189683	1	1	-1
46109.7	59483	71009.4	1620.72	282.661	3.78166e+06	219.326	219.326	561.778	290.763	277.453	2764.47	329.665	262.957	2389.42	12	330	426	99	328	332	424	428	95	103	2155	327.671	71.3551	0.317082	1	1	-1
46013.9	61839	12573.7	1123.82	349.455	1.6946e+06	142.293	142.293	438.417	281.282	271.827	2981.05	233.948	239.011	3083.69	10	330	443	18	328	332	441	445	14	22	1220	210.743	43.7941	0.194609	1	1	-1
45985.2	66773.1	9702.85	1064.04	339.664	2.36157e+06	130.863	130.863	568.716	267.257	282.892	3068.58	205.225	273.137	3132.85	10	330	478	14	328	332	476	480	10	18	1283	248.325	47.5293	0.211207	1	1	-1
46065.7	102446	17517.9	1055.84	330.107	1.92692e+06	149.989	149.989	533.561	284.812	276.113	2990.49	285.731	245.638	2917.93	9	330	733	25	328	332	731	735	21	29	1221	226.079	47.4637	0.210916	1	1	-1
46098.6	104040	36987.2	952.266	325.545	1.4679e+06	144.057	144.057	431.814	288.186	272.513	2840.88	318.642	299.738	2677.23	9	330	744	52	328	332	742	746	48	56	1019	203.117	39.0835	0.173676	1	1	-1
46285.7	26743	28916	1209.52	321.199	1.60514e+06	148.106	148.106	452.011	296.257	282.064	2882.93	365.722	282.974	2635.96	10	331	192	41	329	333	190	194	37	45	1254	232.041	46.9423	0.208598	1	1	-1
46336.1	17964.4	13789.9	1063.11	343.243	1.86859e+06	142.339	142.339	483.299	286.249	287.327	2990.85	276.078	324.427	2839.89	9	332	129	20	330	334	127	131	16	24	1200	225.644	44.256	0.196661	1	1	-1
46343.3	41154.5	16511.2	1248.46	354.107	2.57607e+06	144.354	144.354	435.109	284.825	277.231	2875.85	283.293	274.503	2641.17	9	332	295	24	330	334	293	297	20	28	1354	258.217	49.5146	0.220029	1	1	-1
46302.1	56554.3	28315.3	944.704	361.195	1.96818e+06	138.914	138.914	518.92	286.563	281.167	2888.79	242.051	274.337	2765.27	11	332	405	40	330	334	403	407	36	44	1044	224.134	46.8444	0.208163	1	1	-1
